0.014054,0.017883,0.019938,0.037935,0.045291,0.045923,0.063655,0.07608,0.078522,0.078613,0.079625,0.089234,0.089413,0.090968,0.09591,0.096261,0.098779,0.10583,0.10864,0.1104,0.11143,0.11314,0.11811,0.11814,0.12002,0.12103,0.12992,0.13172,0.13729,0.15396,0.15917,0.16337,0.17023,0.17118,0.17317,0.18553,0.19526,0.19557,0.1978,0.19945,0.19948,0.20099,0.20904,0.20989,0.21254,0.22072,0.24199,0.24785,0.25549,0.26031,0.26447,0.2647,0.26612,0.2732,0.27406,0.27526,0.28066,0.28668,0.29468,0.30198,0.30593,0.31993,0.32032,0.34983,0.35192,0.35811,0.37621,0.3801,0.38964,0.39024,0.39468,0.40148,0.40522,0.40688,0.41271,0.41391,0.41862,0.42431,0.42947,0.43073,0.43519,0.44411,0.44662,0.44696,0.45428,0.45862,0.46546,0.46646,0.46865,0.46871,0.47897,0.48667,0.50205,0.50828,0.51796,0.5198,0.52011,0.527,0.53931,0.54273,0.55678,0.55782,0.56981,0.57181,0.57367,0.58209,0.58849,0.58872,0.60403,0.60595,0.60648,0.60742,0.61175,0.61774,0.62539,0.62662,0.6479,0.65609,0.66233,0.66544,0.66709,0.66812,0.66937,0.67045,0.67473,0.68055,0.6878,0.69042,0.69084,0.69421,0.69804,0.70018,0.70505,0.70719,0.71427,0.71503,0.71504,0.7161,0.71756,0.72221,0.72614,0.73111,0.74,0.74331,0.7542,0.76018,0.76355,0.76543,0.76959,0.77759,0.77837,0.78817,0.79695,0.80521,0.80533,0.80542,0.80695,0.81427,0.82883,0.83442,0.83682,0.83894,0.84045,0.84184,0.84418,0.84987,0.85123,0.8515,0.85304,0.85389,0.85883,0.86101,0.8683,0.86874,0.88352,0.89837,0.90329,0.90587,0.90594,0.91455,0.91503,0.92254,0.9247,0.93001,0.93166,0.94758,0.95038,0.95299,0.95531,0.95951,0.95999,0.96145,0.96177,0.97668,0.97962,0.98078,0.98152,0.98467,0.99201,0.99339
0.0026757,0.0076548,0.029627,0.045046,0.04907,0.049681,0.063793,0.077805,0.083166,0.085021,0.088902,0.10374,0.10562,0.11947,0.12312,0.12641,0.13417,0.14154,0.15841,0.16539,0.17252,0.17965,0.18844,0.18936,0.20897,0.21183,0.21261,0.21641,0.22184,0.22686,0.23014,0.23523,0.23614,0.24278,0.252,0.2622,0.26288,0.26418,0.27197,0.27799,0.27831,0.27856,0.28634,0.29034,0.29059,0.29154,0.30352,0.30627,0.30933,0.31521,0.31832,0.31847,0.31856,0.323,0.32905,0.33074,0.35739,0.36432,0.37115,0.37201,0.37311,0.37317,0.37605,0.37634,0.37856,0.38057,0.38849,0.39061,0.39353,0.39639,0.3992,0.40626,0.41451,0.41608,0.41706,0.43271,0.43333,0.43442,0.43574,0.43787,0.45056,0.45379,0.45428,0.47479,0.47488,0.48115,0.49114,0.49274,0.49758,0.51767,0.51886,0.52343,0.53085,0.53189,0.54138,0.55658,0.55844,0.55913,0.56686,0.56871,0.57398,0.57701,0.59533,0.59541,0.60537,0.61056,0.61104,0.61547,0.6203,0.62053,0.62185,0.62431,0.63215,0.63786,0.64281,0.6439,0.65208,0.65347,0.6637,0.66535,0.66716,0.66927,0.67121,0.6715,0.68726,0.68744,0.6914,0.6953,0.69608,0.71216,0.71508,0.71535,0.7169,0.72529,0.72534,0.73012,0.73028,0.73149,0.73288,0.7484,0.75937,0.76299,0.76716,0.77363,0.775,0.77553,0.78847,0.79608,0.79623,0.79676,0.79875,0.80042,0.80133,0.80172,0.80236,0.81078,0.8115,0.81632,0.82732,0.83903,0.85154,0.8608,0.86505,0.86539,0.866,0.87091,0.87169,0.87835,0.89971,0.90162,0.90376,0.90471,0.90788,0.91665,0.91696,0.92216,0.94424,0.94505,0.94554,0.94614,0.94707,0.95325,0.95457,0.95555,0.96652,0.96983,0.97042,0.97533,0.97785,0.98187,0.9836,0.9841,0.9843,0.98544,0.98722,0.98815,0.98899,0.99089,0.99119,0.99646
0.0023867,0.010963,0.016696,0.018209,0.024316,0.026632,0.027059,0.03467,0.035488,0.046606,0.047718,0.048294,0.060748,0.062365,0.07923,0.082474,0.093991,0.094461,0.098287,0.10217,0.11357,0.11602,0.11781,0.12105,0.12999,0.13695,0.14038,0.14617,0.16178,0.16417,0.17051,0.17081,0.17551,0.17645,0.20293,0.20709,0.20904,0.21189,0.21393,0.22249,0.22471,0.22554,0.23138,0.23292,0.24755,0.24778,0.25569,0.26142,0.26364,0.26483,0.26641,0.26872,0.28015,0.29034,0.2958,0.30213,0.31019,0.31256,0.31402,0.31442,0.32631,0.32912,0.33228,0.33322,0.33628,0.34281,0.34338,0.34464,0.34575,0.34767,0.35331,0.36165,0.36729,0.37499,0.37701,0.39238,0.41007,0.41122,0.41259,0.42204,0.42221,0.43486,0.44045,0.44379,0.44572,0.44955,0.45346,0.45838,0.45998,0.46133,0.46137,0.46885,0.47488,0.47795,0.48719,0.49173,0.49953,0.5249,0.52694,0.53125,0.53567,0.53787,0.54119,0.54216,0.54529,0.54694,0.55237,0.55333,0.55608,0.55683,0.55988,0.56599,0.56666,0.57387,0.57614,0.58628,0.5881,0.58831,0.59018,0.60216,0.60659,0.60885,0.61174,0.61528,0.61689,0.622,0.62415,0.62747,0.6315,0.63938,0.64204,0.6422,0.64541,0.64642,0.65171,0.65835,0.66786,0.67452,0.67524,0.67807,0.68255,0.68435,0.69049,0.69192,0.69873,0.70462,0.70474,0.70581,0.70586,0.7157,0.73406,0.73501,0.74418,0.74719,0.75407,0.75612,0.75671,0.7622,0.76287,0.76511,0.76975,0.77517,0.77778,0.77993,0.78961,0.79613,0.8046,0.81487,0.81604,0.81659,0.82727,0.82737,0.82748,0.84249,0.84425,0.8467,0.84986,0.87233,0.88182,0.89085,0.89133,0.8971,0.90179,0.91158,0.91801,0.91908,0.93495,0.94439,0.95542,0.9573,0.96203,0.96575,0.96873,0.97334,0.97678,0.98122,0.98653,0.98895,0.99481,0.99554
0.015003,0.028328,0.028774,0.036118,0.04014,0.044606,0.04731,0.056185,0.056398,0.061357,0.064227,0.064834,0.072472,0.072797,0.07984,0.081642,0.087028,0.096071,0.10233,0.11028,0.11093,0.13371,0.14798,0.15186,0.15208,0.15238,0.15442,0.15476,0.15605,0.16272,0.1641,0.17262,0.17934,0.18946,0.19548,0.20313,0.20499,0.20852,0.21445,0.21757,0.22273,0.22389,0.2249,0.22497,0.22523,0.23023,0.23386,0.23602,0.24115,0.24412,0.25461,0.25619,0.26528,0.26964,0.27871,0.28338,0.29213,0.30057,0.30369,0.30939,0.3116,0.31359,0.31664,0.32215,0.3309,0.33152,0.34834,0.35014,0.35317,0.35475,0.36198,0.36567,0.37084,0.37453,0.37656,0.38293,0.39017,0.39194,0.40669,0.41794,0.42468,0.4248,0.42677,0.43963,0.44133,0.45104,0.46291,0.467,0.47633,0.47723,0.48273,0.49084,0.49989,0.50049,0.50175,0.50392,0.51335,0.52289,0.5294,0.53551,0.54291,0.5462,0.54949,0.55498,0.56079,0.56856,0.57154,0.58406,0.58942,0.60084,0.60181,0.60717,0.60799,0.61089,0.62237,0.62509,0.62722,0.63895,0.63933,0.64491,0.64596,0.65208,0.65246,0.65619,0.66748,0.66844,0.67373,0.67742,0.6858,0.68964,0.69529,0.69642,0.69645,0.69826,0.70781,0.71503,0.7188,0.7204,0.72113,0.72339,0.72566,0.73074,0.73721,0.73971,0.74125,0.74594,0.75539,0.75991,0.76343,0.76884,0.76921,0.77054,0.77276,0.77977,0.78534,0.7897,0.79737,0.80237,0.80251,0.80269,0.80349,0.80473,0.81427,0.82899,0.82914,0.83303,0.83687,0.83751,0.84544,0.84944,0.8515,0.85227,0.85397,0.86628,0.86772,0.86903,0.86906,0.86951,0.87135,0.87519,0.87862,0.88599,0.88797,0.88878,0.89059,0.89993,0.90555,0.90654,0.91183,0.91372,0.92151,0.92468,0.92652,0.94072,0.94281,0.94861,0.95258,0.95862,0.96314,0.96332
0.00058498,0.0012461,0.0086316,0.012511,0.017007,0.023511,0.02444,0.035549,0.04326,0.047316,0.049648,0.058312,0.063961,0.07113,0.072536,0.076216,0.081403,0.092701,0.095547,0.10385,0.11953,0.12232,0.12695,0.13183,0.13518,0.1391,0.14997,0.15324,0.15349,0.15748,0.15922,0.16271,0.16683,0.1701,0.17694,0.17706,0.18079,0.18584,0.18668,0.20366,0.20719,0.21888,0.22314,0.22724,0.23058,0.2375,0.23997,0.24087,0.24541,0.27683,0.27966,0.28208,0.28296,0.29611,0.31204,0.31296,0.31366,0.32047,0.32099,0.32603,0.33395,0.33632,0.35707,0.35801,0.36113,0.36292,0.3644,0.37076,0.37108,0.37263,0.37319,0.37546,0.37572,0.40644,0.41001,0.41229,0.41869,0.42261,0.42413,0.42779,0.43708,0.44176,0.44227,0.44646,0.45259,0.47218,0.47229,0.47438,0.47822,0.47841,0.48094,0.48338,0.4855,0.48601,0.49811,0.51533,0.53687,0.5388,0.53942,0.54878,0.55689,0.56797,0.56949,0.58392,0.58563,0.58835,0.59029,0.59384,0.60335,0.60454,0.60515,0.60592,0.60968,0.61448,0.61793,0.61952,0.62301,0.62406,0.62629,0.63857,0.64059,0.6433,0.65488,0.65625,0.6567,0.65806,0.65814,0.65922,0.66272,0.6643,0.66928,0.66937,0.6714,0.67928,0.68357,0.68477,0.69305,0.69436,0.69515,0.69739,0.69836,0.70571,0.71709,0.74009,0.74153,0.75043,0.7568,0.75689,0.77272,0.77882,0.78449,0.80177,0.80265,0.80709,0.8081,0.80976,0.81251,0.81356,0.81392,0.81639,0.81938,0.82368,0.8317,0.832,0.8425,0.84615,0.84628,0.8526,0.85493,0.86206,0.86617,0.87083,0.87144,0.87742,0.87775,0.8835,0.88962,0.89121,0.90279,0.90391,0.9233,0.92935,0.93141,0.93628,0.93698,0.93763,0.94235,0.94319,0.94941,0.9498,0.95695,0.95794,0.96551,0.97731,0.98333,0.98496,0.9865,0.98707,0.98745,0.99446
0.009762,0.018621,0.018877,0.019475,0.021119,0.024026,0.026416,0.030499,0.031517,0.034662,0.04534,0.053853,0.070432,0.074725,0.07503,0.084149,0.097827,0.10061,0.10571,0.10632,0.11235,0.12856,0.14135,0.15497,0.15834,0.16256,0.16429,0.1678,0.17095,0.17641,0.17697,0.1828,0.18678,0.18817,0.20009,0.2001,0.2266,0.22725,0.2284,0.22883,0.22892,0.22949,0.23205,0.23554,0.24027,0.26299,0.26751,0.27111,0.2717,0.2737,0.27889,0.28402,0.2889,0.29643,0.30008,0.30009,0.30704,0.30909,0.31186,0.31338,0.32329,0.32761,0.3303,0.34151,0.34368,0.35084,0.35245,0.36287,0.36684,0.37139,0.37736,0.38334,0.38385,0.38712,0.38898,0.38928,0.39741,0.41095,0.41156,0.41732,0.42134,0.42632,0.42758,0.43498,0.44558,0.4459,0.4529,0.45795,0.46002,0.467,0.46858,0.47242,0.47262,0.4796,0.48156,0.4849,0.48574,0.49096,0.49126,0.49187,0.5014,0.50216,0.52109,0.525,0.5356,0.53563,0.54291,0.5457,0.54745,0.55176,0.55182,0.55467,0.55573,0.55631,0.5571,0.55931,0.5622,0.56768,0.5705,0.58874,0.59246,0.60052,0.61308,0.61508,0.62747,0.63588,0.64946,0.65309,0.65774,0.66183,0.66347,0.67447,0.67599,0.68263,0.68792,0.69747,0.69888,0.70182,0.7019,0.70759,0.72579,0.72686,0.73263,0.73686,0.73767,0.74385,0.74641,0.75154,0.77015,0.7761,0.77622,0.77684,0.77855,0.78677,0.78919,0.79876,0.80166,0.80307,0.80612,0.81392,0.82065,0.82977,0.83871,0.86438,0.86609,0.86997,0.87835,0.88219,0.8893,0.89203,0.89307,0.89992,0.90115,0.90184,0.90207,0.90586,0.9159,0.92066,0.92128,0.92601,0.92808,0.92854,0.93467,0.94429,0.94902,0.95112,0.95437,0.9561,0.95655,0.96239,0.96895,0.97128,0.9715,0.97944,0.98063,0.98938,0.99412,0.99435,0.99723,0.99828
0.0072924,0.011414,0.01739,0.020536,0.029776,0.031028,0.038026,0.041972,0.045834,0.04608,0.050579,0.05807,0.069083,0.069097,0.072301,0.077908,0.078798,0.079574,0.089696,0.1031,0.10961,0.11013,0.11045,0.12209,0.12612,0.13283,0.14306,0.15021,0.15022,0.15842,0.16002,0.16166,0.17373,0.18156,0.18572,0.19211,0.20438,0.2052,0.20936,0.20983,0.2137,0.21583,0.21859,0.22737,0.23099,0.2412,0.24862,0.25229,0.25765,0.25935,0.26411,0.26546,0.26995,0.27604,0.28182,0.28183,0.28647,0.29283,0.29511,0.29608,0.30017,0.30458,0.30629,0.31458,0.3162,0.32002,0.3219,0.32595,0.32707,0.34035,0.34082,0.34736,0.35947,0.36421,0.36423,0.37278,0.37364,0.37607,0.37808,0.37907,0.38077,0.38613,0.39512,0.39575,0.40234,0.40249,0.40405,0.40523,0.41172,0.414,0.41606,0.42216,0.42406,0.43242,0.43603,0.43798,0.43977,0.44118,0.44207,0.45245,0.46123,0.46205,0.46548,0.46833,0.48356,0.49457,0.50175,0.51578,0.51823,0.52219,0.52442,0.52645,0.53635,0.55209,0.55481,0.56417,0.573,0.57834,0.58552,0.59311,0.59448,0.59953,0.61223,0.61295,0.61542,0.62021,0.62592,0.62663,0.63324,0.63423,0.63465,0.6441,0.64588,0.65497,0.65586,0.657,0.66025,0.66279,0.66313,0.66391,0.67043,0.67784,0.70134,0.70566,0.70802,0.71099,0.72852,0.73943,0.74534,0.75166,0.75845,0.76068,0.76487,0.7654,0.76772,0.77266,0.77288,0.77573,0.78146,0.78707,0.79309,0.80111,0.81518,0.81954,0.82249,0.83406,0.84004,0.84391,0.84727,0.85064,0.85112,0.85948,0.86293,0.8682,0.87256,0.87356,0.87555,0.87561,0.88551,0.90245,0.90559,0.90902,0.91897,0.94201,0.94204,0.95589,0.95757,0.95787,0.95853,0.95875,0.96854,0.97041,0.97075,0.97093,0.97854,0.98043,0.98156,0.98271,0.9868,0.99813
0.0077024,0.0079033,0.018064,0.020597,0.032517,0.032815,0.033448,0.035509,0.039174,0.039357,0.044132,0.04804,0.049486,0.05013,0.058497,0.064961,0.073608,0.08872,0.089887,0.090358,0.098626,0.10447,0.11043,0.12106,0.1252,0.1275,0.13673,0.14013,0.14202,0.14393,0.14561,0.14952,0.15161,0.15362,0.16311,0.16428,0.16769,0.17535,0.17575,0.18507,0.18872,0.18925,0.19168,0.19768,0.20033,0.20286,0.21316,0.21502,0.21707,0.22368,0.25251,0.27561,0.2898,0.31025,0.31488,0.31853,0.31959,0.33954,0.34661,0.34806,0.35418,0.35728,0.35841,0.3619,0.36329,0.37588,0.38136,0.39056,0.3946,0.39502,0.39962,0.40001,0.40102,0.40121,0.40294,0.40583,0.40971,0.41387,0.41523,0.42291,0.42791,0.42858,0.42952,0.43584,0.44014,0.44083,0.45091,0.45304,0.45384,0.46721,0.46938,0.47658,0.48931,0.49067,0.49392,0.49696,0.50167,0.50257,0.51467,0.51741,0.52762,0.52874,0.52984,0.53037,0.53234,0.54187,0.55177,0.5557,0.56219,0.56343,0.57454,0.57571,0.59651,0.59681,0.59861,0.60206,0.60242,0.60666,0.61551,0.616,0.618,0.62066,0.63215,0.63652,0.64218,0.64309,0.64386,0.65536,0.65799,0.66896,0.69437,0.7019,0.70417,0.70796,0.71895,0.72647,0.73588,0.73726,0.73824,0.75477,0.75782,0.75995,0.7651,0.76786,0.76822,0.77221,0.7749,0.78232,0.78377,0.79385,0.79481,0.79782,0.8041,0.81,0.81708,0.81827,0.82159,0.82197,0.82882,0.83004,0.83566,0.83744,0.84091,0.8411,0.84185,0.84205,0.84784,0.85887,0.86163,0.86631,0.86727,0.86778,0.87106,0.87118,0.88043,0.88742,0.89075,0.89094,0.89235,0.90826,0.91345,0.92056,0.92371,0.9244,0.9335,0.93605,0.93651,0.93854,0.93943,0.94337,0.9462,0.94843,0.95165,0.96938,0.97425,0.97889,0.98587,0.99506,0.99548,0.99589
0.0078797,0.013586,0.020417,0.020885,0.022459,0.023641,0.027154,0.028872,0.029296,0.04072,0.041194,0.044037,0.052359,0.056849,0.065271,0.074219,0.092639,0.10798,0.10861,0.10976,0.11647,0.127,0.13124,0.13219,0.13255,0.14786,0.15217,0.16219,0.16462,0.16497,0.16999,0.18572,0.18691,0.19464,0.1998,0.21091,0.21471,0.2179,0.21818,0.22029,0.22598,0.23515,0.24659,0.25167,0.2598,0.26495,0.28047,0.28335,0.28929,0.29215,0.29796,0.30275,0.30648,0.31223,0.31964,0.32205,0.32444,0.33029,0.33099,0.33273,0.33554,0.33866,0.34026,0.35078,0.35138,0.35348,0.35589,0.35743,0.36877,0.3754,0.38395,0.38407,0.39387,0.39542,0.39599,0.4021,0.40451,0.41013,0.41812,0.41815,0.42637,0.43267,0.43382,0.44031,0.44531,0.46137,0.4629,0.46398,0.46933,0.47477,0.47712,0.48634,0.48768,0.4928,0.4932,0.49537,0.50532,0.51311,0.51371,0.51487,0.51766,0.52743,0.54096,0.54495,0.55359,0.55704,0.56748,0.57027,0.57277,0.57947,0.58687,0.588,0.5907,0.59336,0.59672,0.60239,0.60397,0.61366,0.61784,0.63568,0.64545,0.65843,0.6591,0.66361,0.68265,0.68303,0.68964,0.69518,0.69672,0.70249,0.70279,0.71458,0.71593,0.71668,0.71751,0.72143,0.72991,0.73042,0.7326,0.74113,0.74436,0.74681,0.76025,0.76565,0.76683,0.77329,0.77466,0.78336,0.78357,0.78526,0.79251,0.8002,0.80611,0.80648,0.81146,0.81611,0.82419,0.83471,0.83898,0.84507,0.84688,0.85111,0.85238,0.85675,0.85925,0.86012,0.86116,0.86598,0.86671,0.88196,0.88734,0.89068,0.89771,0.89771,0.89815,0.90127,0.91074,0.91801,0.9196,0.92002,0.9211,0.9308,0.93123,0.93437,0.93792,0.93905,0.94441,0.94727,0.94743,0.95239,0.95578,0.96362,0.96997,0.97869,0.9808,0.98451,0.9849,0.98496,0.99267,0.99482
0.025709,0.035372,0.041376,0.068145,0.06837,0.068682,0.076955,0.080832,0.086224,0.092367,0.09499,0.09866,0.099011,0.099301,0.10427,0.1073,0.1153,0.11622,0.12183,0.12716,0.13348,0.13455,0.14265,0.14968,0.15146,0.16297,0.16573,0.17005,0.17707,0.17713,0.17912,0.18803,0.18879,0.19361,0.19364,0.19607,0.2056,0.20896,0.21234,0.2131,0.21488,0.21792,0.23075,0.2397,0.24172,0.24399,0.25178,0.25468,0.26118,0.27103,0.27672,0.29941,0.3004,0.31069,0.31366,0.3166,0.33076,0.33135,0.33353,0.33707,0.3409,0.34235,0.34294,0.35209,0.36006,0.36417,0.37693,0.38773,0.40053,0.40369,0.40579,0.40807,0.41625,0.41762,0.42626,0.43811,0.43965,0.44574,0.45474,0.45546,0.45673,0.46461,0.46544,0.47007,0.47133,0.47246,0.48407,0.48656,0.48869,0.48974,0.50326,0.5089,0.51019,0.5201,0.52141,0.52283,0.52608,0.53497,0.53566,0.53832,0.54244,0.54333,0.54437,0.54594,0.54661,0.55094,0.55199,0.56257,0.56329,0.57031,0.57357,0.57375,0.57881,0.58512,0.58953,0.59135,0.5951,0.59921,0.62102,0.62102,0.62973,0.63826,0.63923,0.65316,0.6574,0.66353,0.66581,0.66654,0.66741,0.67248,0.67276,0.67399,0.68279,0.68404,0.69404,0.7021,0.70476,0.70602,0.71469,0.71832,0.72086,0.72636,0.73796,0.74432,0.74652,0.74971,0.76411,0.77096,0.77176,0.78941,0.79504,0.79626,0.79816,0.80065,0.80255,0.80291,0.80836,0.81352,0.81464,0.82744,0.82938,0.83227,0.83335,0.8343,0.84552,0.85296,0.85332,0.85718,0.85965,0.86126,0.86377,0.86594,0.87173,0.87386,0.8788,0.88471,0.88682,0.8986,0.89864,0.90974,0.92265,0.9243,0.92706,0.93304,0.9332,0.93687,0.93765,0.94539,0.9515,0.9535,0.95633,0.96226,0.9633,0.96956,0.97667,0.97734,0.98168,0.98688,0.99244,0.99248
0.012212,0.019645,0.021488,0.026656,0.027288,0.037385,0.046979,0.049804,0.051072,0.053663,0.055933,0.069697,0.075552,0.079632,0.094814,0.095445,0.097716,0.1095,0.11187,0.11384,0.11405,0.12053,0.12108,0.12574,0.13388,0.13455,0.14673,0.14824,0.14938,0.1524,0.15467,0.15722,0.15892,0.15932,0.16161,0.16792,0.17444,0.18405,0.18482,0.18791,0.1915,0.19162,0.20289,0.21371,0.22641,0.22755,0.23279,0.23643,0.23684,0.2384,0.24092,0.2413,0.24523,0.24709,0.24782,0.2522,0.25512,0.25859,0.26635,0.2675,0.26883,0.27746,0.28713,0.29172,0.30659,0.31011,0.31268,0.31595,0.31677,0.32586,0.32833,0.33229,0.33462,0.33527,0.33887,0.34229,0.34884,0.35312,0.35528,0.35663,0.36285,0.36305,0.36868,0.37513,0.37975,0.38241,0.39404,0.39466,0.39677,0.40609,0.41001,0.41448,0.42581,0.43299,0.43376,0.43388,0.4371,0.45344,0.45529,0.45928,0.47813,0.49518,0.50127,0.50144,0.50495,0.52461,0.52587,0.52703,0.52792,0.52972,0.53905,0.54084,0.54125,0.54752,0.5566,0.58319,0.58382,0.59584,0.59597,0.59626,0.612,0.6135,0.6155,0.6179,0.62938,0.63052,0.63282,0.63507,0.63768,0.65786,0.65804,0.66643,0.66843,0.67551,0.69301,0.69793,0.70333,0.70585,0.7167,0.71849,0.72206,0.72497,0.72662,0.72741,0.72982,0.73177,0.73905,0.74153,0.74401,0.74459,0.75733,0.75752,0.75961,0.76428,0.76833,0.77239,0.7728,0.78431,0.79196,0.80414,0.8101,0.81174,0.82121,0.82402,0.82755,0.82891,0.83029,0.83159,0.83255,0.83279,0.83852,0.84005,0.84068,0.84205,0.84565,0.85182,0.85625,0.86113,0.86285,0.86608,0.87058,0.88028,0.88373,0.88695,0.88851,0.89831,0.90231,0.90483,0.9137,0.92858,0.9435,0.94495,0.94622,0.95331,0.96112,0.96556,0.96868,0.98279,0.98602,0.9893
0.0086009,0.010106,0.014908,0.016218,0.019552,0.022518,0.023561,0.023874,0.028515,0.028952,0.035858,0.04046,0.042354,0.046848,0.050517,0.052988,0.075658,0.08666,0.091095,0.093746,0.093823,0.10181,0.10282,0.10411,0.1071,0.11008,0.11223,0.11311,0.11389,0.1149,0.11606,0.12362,0.13269,0.13714,0.13716,0.14152,0.15475,0.15832,0.16308,0.16401,0.16895,0.16995,0.17007,0.17057,0.17806,0.1844,0.1884,0.19091,0.19891,0.20339,0.21334,0.2186,0.21879,0.22859,0.23175,0.23178,0.23315,0.23601,0.24723,0.25156,0.25421,0.2788,0.28177,0.29175,0.29689,0.29816,0.30148,0.31609,0.31991,0.32731,0.33599,0.33605,0.34431,0.35216,0.37413,0.37555,0.39564,0.40496,0.40881,0.41349,0.42256,0.42652,0.43408,0.45337,0.45948,0.46315,0.46378,0.46653,0.46823,0.47407,0.47493,0.48159,0.48555,0.48928,0.49328,0.49898,0.5027,0.50662,0.51516,0.51822,0.52304,0.53249,0.53263,0.53296,0.53339,0.5365,0.55154,0.55446,0.55489,0.55554,0.55853,0.56289,0.56699,0.56803,0.57096,0.57486,0.57517,0.58015,0.58127,0.58331,0.58449,0.58737,0.59205,0.59629,0.59728,0.59938,0.60524,0.60807,0.61122,0.61573,0.61837,0.61981,0.6199,0.6238,0.63408,0.63712,0.64064,0.65071,0.65158,0.66146,0.66824,0.67173,0.67471,0.68537,0.68781,0.6896,0.70482,0.7156,0.73188,0.7402,0.75005,0.75159,0.76037,0.76821,0.76981,0.77471,0.78182,0.79261,0.82035,0.82055,0.82405,0.82628,0.82835,0.82943,0.8308,0.84522,0.84585,0.84836,0.84945,0.85104,0.85387,0.86645,0.86726,0.86782,0.86951,0.87565,0.87581,0.87682,0.87721,0.87773,0.87936,0.89762,0.90174,0.92551,0.92749,0.92975,0.93113,0.93337,0.94166,0.94765,0.94843,0.96777,0.97091,0.97436,0.97444,0.98037,0.98599,0.98992,0.99168,0.9958
0.00248,0.014734,0.015059,0.019833,0.028159,0.030974,0.031116,0.056328,0.057605,0.065046,0.073797,0.091257,0.097436,0.097718,0.098071,0.09946,0.1073,0.11322,0.11658,0.12197,0.12587,0.13906,0.14031,0.14275,0.14304,0.14533,0.148,0.14841,0.15167,0.1556,0.15583,0.15839,0.16,0.16428,0.16718,0.17245,0.17308,0.17619,0.17626,0.18097,0.19127,0.1936,0.19939,0.21486,0.22516,0.22979,0.23684,0.2386,0.25249,0.26283,0.26954,0.27179,0.28449,0.28535,0.28658,0.29806,0.30404,0.30817,0.30876,0.31117,0.31551,0.321,0.32623,0.32698,0.34223,0.34309,0.3442,0.34438,0.34706,0.35557,0.35604,0.36114,0.38394,0.38431,0.38782,0.39399,0.40175,0.40461,0.40488,0.42141,0.42271,0.42277,0.43133,0.43289,0.43784,0.44008,0.45355,0.45516,0.45665,0.46045,0.46179,0.46942,0.47047,0.47872,0.48345,0.48434,0.48996,0.49094,0.4981,0.49833,0.50187,0.50276,0.50837,0.50863,0.51229,0.51371,0.51441,0.51789,0.5235,0.53286,0.54268,0.54542,0.5547,0.56565,0.56931,0.57388,0.57585,0.58344,0.58489,0.59079,0.59796,0.60545,0.61181,0.61872,0.62285,0.62465,0.62557,0.62977,0.63609,0.63987,0.64544,0.65392,0.6595,0.65969,0.66356,0.66966,0.67377,0.6749,0.68115,0.68178,0.68749,0.68753,0.69406,0.69948,0.70674,0.70795,0.72568,0.73764,0.75654,0.76159,0.7634,0.7714,0.77267,0.78857,0.79684,0.79975,0.80078,0.80826,0.81219,0.82603,0.82741,0.82992,0.83083,0.83121,0.8432,0.84556,0.84983,0.86214,0.86461,0.87831,0.88238,0.88358,0.88426,0.88812,0.89006,0.89068,0.89199,0.89804,0.91015,0.91207,0.91346,0.91394,0.92343,0.92483,0.93229,0.93244,0.93728,0.9376,0.94887,0.94999,0.95201,0.95916,0.97069,0.97368,0.97379,0.97944,0.98238,0.98506,0.99244,0.99884
0.0064171,0.023088,0.02909,0.030713,0.032561,0.038502,0.045528,0.046875,0.052873,0.054814,0.065095,0.065294,0.066258,0.07,0.070371,0.081995,0.083033,0.090701,0.094048,0.098957,0.10399,0.1061,0.10837,0.10864,0.11334,0.12372,0.13886,0.14762,0.14806,0.14966,0.15549,0.16667,0.16693,0.16711,0.16729,0.17538,0.18233,0.18531,0.18694,0.18795,0.19015,0.19517,0.20189,0.20215,0.20605,0.20775,0.22376,0.23254,0.24587,0.25609,0.25731,0.26432,0.26906,0.27416,0.27935,0.28181,0.28245,0.29417,0.29644,0.30371,0.31279,0.31538,0.31976,0.32871,0.32927,0.33166,0.33261,0.33561,0.34426,0.35145,0.35164,0.35523,0.37163,0.37242,0.37665,0.38743,0.39392,0.40245,0.40325,0.40334,0.40436,0.41159,0.41278,0.41433,0.41659,0.41736,0.42059,0.42701,0.42776,0.43353,0.43721,0.43883,0.44222,0.45373,0.45473,0.46156,0.46213,0.46709,0.4706,0.47535,0.47942,0.48925,0.49,0.49205,0.49705,0.50642,0.50928,0.51537,0.51797,0.52564,0.52953,0.53674,0.53734,0.54401,0.55748,0.55876,0.56311,0.56596,0.56876,0.57907,0.58701,0.58755,0.59347,0.59367,0.59712,0.60153,0.60534,0.61508,0.62205,0.62631,0.63102,0.63355,0.63393,0.63896,0.64031,0.64562,0.64754,0.64769,0.65227,0.65529,0.65688,0.65691,0.66081,0.666,0.67743,0.69464,0.69713,0.71575,0.71967,0.72296,0.73272,0.73487,0.74402,0.7475,0.75036,0.75839,0.75862,0.76013,0.77098,0.77153,0.77468,0.77983,0.78966,0.82328,0.82427,0.8245,0.83015,0.8308,0.83085,0.83234,0.83547,0.84066,0.85282,0.86519,0.8668,0.8674,0.8703,0.87331,0.87661,0.87985,0.88413,0.89576,0.90176,0.90247,0.90811,0.91406,0.91577,0.91631,0.92401,0.92685,0.92876,0.93618,0.93886,0.94202,0.95377,0.96715,0.97783,0.99098,0.99564,0.99676
