0.0038705,0.011533,0.012984,0.015965,0.022204,0.026141,0.029756,0.033515,0.035551,0.041886,0.04869,0.052132,0.054042,0.056305,0.057689,0.062608,0.062933,0.065576,0.066283,0.069957,0.073879,0.081555,0.094641,0.098027,0.098383,0.10665,0.10918,0.11278,0.1262,0.13035,0.13071,0.13935,0.14799,0.14823,0.16211,0.16557,0.17185,0.17716,0.17741,0.18084,0.1864,0.19199,0.19363,0.20551,0.20996,0.21063,0.22203,0.22441,0.25192,0.25252,0.25262,0.2582,0.25822,0.26421,0.26564,0.26728,0.27043,0.27488,0.2765,0.27659,0.28084,0.28222,0.28484,0.29141,0.29327,0.30681,0.31731,0.32172,0.32189,0.32342,0.32721,0.32749,0.32983,0.32988,0.34032,0.3416,0.34371,0.3438,0.35118,0.35285,0.35704,0.35746,0.35878,0.36015,0.36171,0.36303,0.36736,0.37562,0.37714,0.38163,0.3918,0.39323,0.40426,0.41132,0.41634,0.41729,0.42571,0.42734,0.43511,0.43742,0.47436,0.4884,0.49246,0.49974,0.50785,0.51117,0.51322,0.52563,0.52988,0.53209,0.53419,0.53873,0.53889,0.54491,0.54836,0.55342,0.55755,0.56691,0.57105,0.5747,0.58315,0.58974,0.59666,0.60739,0.60882,0.61895,0.63537,0.63742,0.64415,0.645,0.64958,0.65056,0.65694,0.66374,0.66441,0.66693,0.67317,0.67331,0.67691,0.68484,0.689,0.68985,0.69074,0.69088,0.70432,0.70796,0.71285,0.71288,0.71462,0.71523,0.72056,0.72284,0.73091,0.7333,0.74109,0.7428,0.75339,0.76836,0.77155,0.77198,0.77214,0.77307,0.77898,0.77989,0.78123,0.78301,0.7956,0.7962,0.79881,0.80318,0.80632,0.81321,0.81356,0.8247,0.82858,0.82859,0.83095,0.83742,0.83933,0.84343,0.84806,0.85852,0.87426,0.91565,0.91795,0.92517,0.92621,0.93518,0.93656,0.94527,0.94956,0.95995,0.96206,0.96263,0.97036,0.97464,0.97505,0.97693,0.98676,0.98794
0.005998,0.01389,0.017653,0.029651,0.031206,0.039127,0.040262,0.045602,0.060696,0.065563,0.068401,0.071064,0.073581,0.078269,0.081986,0.086697,0.097937,0.10311,0.10379,0.10589,0.10589,0.11097,0.11519,0.11925,0.12415,0.12607,0.13149,0.13363,0.13699,0.15006,0.15251,0.15566,0.15966,0.15995,0.16436,0.16797,0.16921,0.17456,0.17706,0.17763,0.1797,0.18491,0.18848,0.21821,0.21848,0.21961,0.22481,0.22693,0.22968,0.23005,0.23966,0.23995,0.24693,0.25264,0.26125,0.26509,0.26704,0.26978,0.27196,0.27385,0.27766,0.27813,0.28261,0.28414,0.28465,0.28642,0.30128,0.31143,0.34077,0.34185,0.34305,0.35,0.35264,0.35314,0.35507,0.3601,0.36182,0.36993,0.37564,0.37968,0.38124,0.38674,0.38729,0.38775,0.39342,0.40608,0.41172,0.42751,0.43418,0.44716,0.44934,0.4548,0.45503,0.46114,0.46476,0.46589,0.47387,0.47474,0.47532,0.47594,0.48124,0.48803,0.48884,0.49455,0.49846,0.50109,0.50306,0.50481,0.50703,0.51199,0.52259,0.53505,0.53735,0.53792,0.54088,0.54397,0.54943,0.5568,0.56172,0.57524,0.59077,0.59929,0.60326,0.60818,0.61845,0.6206,0.6208,0.64296,0.64643,0.65212,0.65553,0.67284,0.67638,0.67689,0.68034,0.68441,0.68508,0.68822,0.69495,0.69672,0.69868,0.70171,0.70272,0.70342,0.70428,0.71117,0.71404,0.71765,0.72026,0.72278,0.73982,0.75204,0.76353,0.76459,0.7698,0.77975,0.78758,0.79169,0.79466,0.80216,0.80575,0.80919,0.8133,0.81539,0.82097,0.82806,0.82978,0.84283,0.84861,0.85531,0.85604,0.85928,0.86652,0.87686,0.89346,0.89553,0.89803,0.90178,0.90179,0.9074,0.91219,0.91617,0.921,0.92353,0.92943,0.93066,0.933,0.94046,0.94256,0.94372,0.9462,0.94723,0.94733,0.94792,0.95817,0.97273,0.97914,0.98018,0.98352,0.99893
0.0076237,0.0116,0.014173,0.024938,0.037236,0.044544,0.047139,0.050874,0.057305,0.05852,0.059011,0.075784,0.081901,0.082615,0.085389,0.087591,0.08803,0.095559,0.096507,0.10411,0.10641,0.1105,0.12319,0.1254,0.12585,0.12901,0.13167,0.13299,0.13925,0.14113,0.14383,0.14603,0.16222,0.17392,0.18359,0.19828,0.20259,0.20499,0.21563,0.21671,0.22017,0.23191,0.23825,0.24065,0.24102,0.24414,0.25847,0.26373,0.26563,0.26985,0.28696,0.2916,0.29714,0.30089,0.30517,0.30677,0.30813,0.31229,0.31306,0.31456,0.31579,0.32054,0.32281,0.32803,0.32824,0.32979,0.33341,0.33731,0.3431,0.34825,0.36874,0.36876,0.37207,0.37953,0.38793,0.40742,0.41333,0.42603,0.42916,0.43931,0.44322,0.446,0.45058,0.4521,0.45314,0.46311,0.46371,0.46704,0.4694,0.47188,0.47723,0.48259,0.49181,0.49317,0.50222,0.5087,0.51081,0.51248,0.51339,0.5155,0.51595,0.51687,0.52563,0.52759,0.53949,0.54721,0.55144,0.55539,0.56475,0.57158,0.57729,0.57756,0.57879,0.58116,0.58135,0.5825,0.58298,0.59147,0.60259,0.60744,0.60896,0.61352,0.6155,0.61858,0.6245,0.62714,0.62979,0.6303,0.63151,0.63175,0.63361,0.63636,0.64332,0.65786,0.66201,0.67078,0.67303,0.68177,0.68373,0.69114,0.70003,0.70177,0.70776,0.70921,0.71995,0.72859,0.73,0.73631,0.7417,0.75688,0.76485,0.76606,0.77474,0.77936,0.78093,0.79058,0.79556,0.79702,0.79706,0.80684,0.81459,0.81713,0.82101,0.82456,0.82815,0.83053,0.83106,0.83693,0.83849,0.85233,0.85261,0.85416,0.85509,0.85863,0.87434,0.87787,0.87886,0.88294,0.88692,0.8901,0.89443,0.89715,0.90002,0.90067,0.90107,0.90204,0.91055,0.91176,0.91869,0.91894,0.92761,0.92777,0.95034,0.95811,0.96146,0.98191,0.98907,0.99003,0.996,0.99813
0.0015003,0.0026702,0.01045,0.011417,0.019569,0.019816,0.023321,0.035713,0.035715,0.041971,0.045474,0.047157,0.047604,0.056278,0.074562,0.0785,0.079547,0.090943,0.093769,0.10622,0.10664,0.10753,0.11062,0.12071,0.12098,0.12188,0.12513,0.13565,0.13582,0.13813,0.14334,0.1454,0.15291,0.16108,0.16858,0.17356,0.17381,0.19406,0.20363,0.21585,0.21734,0.22111,0.22228,0.22847,0.23211,0.2409,0.24314,0.24383,0.24715,0.24719,0.24951,0.26736,0.26805,0.26835,0.26976,0.27139,0.28271,0.28391,0.29194,0.29267,0.29314,0.29564,0.30323,0.30719,0.31167,0.318,0.32287,0.32352,0.34106,0.34949,0.35131,0.35357,0.35815,0.3598,0.35986,0.36887,0.36937,0.37098,0.37778,0.38048,0.38487,0.38983,0.39688,0.39701,0.39829,0.411,0.41214,0.41243,0.41308,0.41499,0.41632,0.41863,0.43074,0.43118,0.44074,0.44315,0.44559,0.44853,0.45233,0.45367,0.4573,0.46175,0.4649,0.47238,0.47261,0.47473,0.485,0.4902,0.4957,0.50314,0.5034,0.50672,0.51315,0.52275,0.5231,0.54176,0.54866,0.55047,0.55403,0.55405,0.55712,0.56103,0.56157,0.56638,0.56965,0.57269,0.57306,0.57513,0.58351,0.58803,0.58889,0.5901,0.6147,0.6247,0.63042,0.64498,0.65473,0.67462,0.67586,0.68987,0.70176,0.71199,0.71657,0.7169,0.71939,0.72669,0.72733,0.73237,0.73773,0.74734,0.74858,0.75029,0.75242,0.75615,0.7605,0.76724,0.77577,0.77858,0.78346,0.7899,0.79498,0.8001,0.80245,0.80405,0.8074,0.81112,0.82021,0.82121,0.82194,0.82345,0.82605,0.84011,0.84213,0.85544,0.85604,0.86585,0.87042,0.87211,0.87688,0.87734,0.88053,0.88091,0.88877,0.89331,0.89446,0.90455,0.91056,0.91657,0.91875,0.93258,0.94064,0.94098,0.95121,0.95581,0.95736,0.96003,0.97284,0.9774,0.97977,0.9879
0.0033395,0.0059153,0.010045,0.020437,0.024599,0.027965,0.03788,0.04399,0.044999,0.047583,0.047895,0.049202,0.053093,0.064508,0.070212,0.071832,0.078852,0.0826,0.083881,0.089094,0.089739,0.096182,0.10049,0.10443,0.105,0.10785,0.11308,0.12463,0.13024,0.13061,0.13463,0.13544,0.13656,0.14341,0.14641,0.15669,0.16072,0.16682,0.17157,0.18082,0.18291,0.18342,0.18417,0.18678,0.18872,0.19367,0.19728,0.23349,0.24164,0.24279,0.24803,0.24929,0.25227,0.25908,0.26206,0.26269,0.27179,0.27325,0.28696,0.28954,0.2898,0.29114,0.29662,0.30045,0.31373,0.33101,0.33544,0.33591,0.3377,0.33834,0.34004,0.3439,0.34608,0.35072,0.38312,0.38867,0.3899,0.39757,0.398,0.40593,0.41881,0.42311,0.42329,0.43076,0.44132,0.4465,0.45779,0.47735,0.47866,0.47915,0.49064,0.49824,0.50922,0.51023,0.51207,0.51462,0.5169,0.51844,0.53234,0.54204,0.55542,0.55967,0.57086,0.58187,0.58296,0.58458,0.58784,0.59165,0.60235,0.60242,0.604,0.60664,0.61011,0.61907,0.63425,0.63646,0.64068,0.65047,0.65496,0.66041,0.66236,0.67758,0.68077,0.69192,0.69507,0.69631,0.69989,0.70285,0.70364,0.70612,0.71629,0.72003,0.72384,0.72429,0.73498,0.7433,0.74336,0.74885,0.74997,0.752,0.75238,0.75321,0.75323,0.76543,0.76556,0.76888,0.77764,0.77993,0.78111,0.78206,0.78777,0.78827,0.79717,0.80478,0.80728,0.80887,0.80917,0.81232,0.81848,0.82294,0.8266,0.82722,0.82741,0.83193,0.83285,0.83557,0.84157,0.84549,0.84868,0.85146,0.85356,0.85528,0.85992,0.86588,0.86623,0.86855,0.87664,0.88145,0.89547,0.89562,0.90272,0.91116,0.91419,0.92146,0.92714,0.93299,0.94008,0.94494,0.95126,0.95853,0.96103,0.96144,0.96324,0.96474,0.97007,0.9745,0.97903,0.98601,0.98756,0.98933
0.00584,0.0068628,0.0082877,0.012604,0.012613,0.018227,0.030707,0.040806,0.041827,0.05407,0.054145,0.057822,0.067525,0.083562,0.084819,0.088748,0.089653,0.094119,0.095149,0.09905,0.10192,0.10207,0.1037,0.11336,0.11358,0.11861,0.11961,0.12602,0.1262,0.13315,0.13486,0.14007,0.14092,0.1438,0.1443,0.15042,0.15358,0.16435,0.16542,0.16624,0.16743,0.17192,0.17273,0.17416,0.18821,0.18934,0.19402,0.19719,0.19902,0.20158,0.21301,0.21918,0.22147,0.22317,0.22699,0.23318,0.23556,0.25527,0.26422,0.26617,0.29124,0.29227,0.2963,0.30944,0.32028,0.32071,0.32159,0.32611,0.32657,0.34244,0.34831,0.34868,0.34873,0.35026,0.35099,0.35554,0.36362,0.36557,0.37008,0.37215,0.37918,0.38265,0.38436,0.39298,0.40002,0.40022,0.40205,0.40425,0.40429,0.40501,0.40965,0.42133,0.42566,0.42898,0.43297,0.45145,0.45826,0.45954,0.46381,0.46392,0.47208,0.48387,0.49298,0.50741,0.51295,0.51402,0.51703,0.51839,0.53947,0.54649,0.55107,0.56472,0.57428,0.58211,0.58687,0.60883,0.61989,0.62342,0.62801,0.63091,0.6404,0.64638,0.65362,0.65519,0.65588,0.67236,0.67407,0.67886,0.68726,0.69665,0.72594,0.73866,0.74046,0.74188,0.74789,0.75418,0.77177,0.77643,0.78069,0.78604,0.79016,0.7957,0.79998,0.80472,0.80594,0.81016,0.81116,0.81409,0.81432,0.82092,0.82288,0.82548,0.82649,0.83083,0.83109,0.83245,0.83468,0.83656,0.83801,0.84431,0.85297,0.85426,0.85589,0.85857,0.86379,0.86431,0.86838,0.87514,0.87699,0.87847,0.88149,0.88684,0.88694,0.89267,0.89408,0.90022,0.91064,0.913,0.92172,0.92916,0.93005,0.93085,0.93508,0.93521,0.93842,0.93971,0.94195,0.94571,0.94825,0.95025,0.95463,0.9625,0.982,0.98271,0.98345,0.98636,0.98772,0.99754,0.99764,0.99781
0.011342,0.018947,0.022225,0.026506,0.027642,0.030346,0.031033,0.03316,0.033764,0.034113,0.041174,0.043893,0.046597,0.046791,0.046839,0.048444,0.061413,0.062076,0.069791,0.077796,0.082367,0.089799,0.093543,0.096967,0.10102,0.10441,0.10612,0.10869,0.11229,0.11267,0.14053,0.14894,0.15227,0.15336,0.15684,0.15884,0.16784,0.16926,0.17743,0.17993,0.18305,0.18364,0.18638,0.20213,0.20937,0.21028,0.2141,0.21469,0.21665,0.22245,0.22888,0.24239,0.25136,0.26261,0.27801,0.29855,0.30075,0.3033,0.30894,0.31121,0.3172,0.32472,0.32954,0.33422,0.33466,0.3349,0.33532,0.33724,0.33753,0.34706,0.3588,0.36829,0.36872,0.37021,0.38106,0.39213,0.39868,0.41019,0.41166,0.41545,0.42287,0.42855,0.43143,0.43783,0.43835,0.4422,0.44872,0.44996,0.45172,0.46716,0.47829,0.48332,0.48456,0.49384,0.50215,0.50732,0.51258,0.52251,0.52358,0.5256,0.52737,0.52801,0.53331,0.53915,0.53941,0.53965,0.54415,0.5469,0.55116,0.56315,0.56684,0.56935,0.57174,0.57409,0.58122,0.58295,0.58397,0.58565,0.6021,0.60654,0.61011,0.6103,0.62494,0.62883,0.63069,0.63598,0.64119,0.64445,0.64474,0.64609,0.64814,0.66217,0.66222,0.6766,0.67952,0.68007,0.68144,0.68484,0.68792,0.69643,0.7028,0.704,0.70436,0.70507,0.70641,0.70749,0.7103,0.72006,0.72966,0.73403,0.73747,0.74153,0.75768,0.7666,0.77459,0.77733,0.7848,0.79025,0.79274,0.79346,0.79482,0.79825,0.80382,0.80492,0.8096,0.82105,0.8318,0.8354,0.83797,0.84584,0.84922,0.85209,0.85536,0.85935,0.8655,0.87786,0.88459,0.88496,0.88872,0.89184,0.89629,0.91721,0.92251,0.92465,0.92579,0.92758,0.92842,0.93662,0.94469,0.94694,0.95437,0.95641,0.95889,0.96237,0.96786,0.97283,0.97694,0.98037,0.99475,0.99612
0.0065802,0.021324,0.021602,0.022796,0.030379,0.035444,0.039651,0.043629,0.044155,0.059705,0.065163,0.073969,0.075953,0.080619,0.088305,0.093696,0.10941,0.10979,0.11387,0.11844,0.11948,0.12166,0.1246,0.12938,0.12977,0.13687,0.1382,0.14124,0.14807,0.15017,0.16051,0.16232,0.16351,0.1644,0.16524,0.17138,0.17917,0.18043,0.18422,0.18521,0.18613,0.19206,0.19519,0.19607,0.19893,0.2147,0.21655,0.22813,0.23849,0.24486,0.25012,0.25836,0.2589,0.26354,0.27169,0.27834,0.28702,0.29747,0.30305,0.30555,0.30805,0.30809,0.3085,0.32389,0.34586,0.34604,0.34849,0.35191,0.35198,0.35499,0.35828,0.36095,0.3714,0.37444,0.37564,0.37691,0.37727,0.37747,0.38014,0.38492,0.38673,0.3883,0.38877,0.39031,0.39187,0.39305,0.39322,0.39439,0.39473,0.39914,0.40158,0.40346,0.40935,0.42049,0.42307,0.42431,0.42603,0.42879,0.42999,0.43033,0.43771,0.44191,0.44969,0.45008,0.45311,0.46132,0.4614,0.46659,0.46859,0.48043,0.4824,0.48408,0.48866,0.50022,0.51796,0.51969,0.52257,0.53426,0.53458,0.53529,0.53558,0.54271,0.54832,0.54891,0.55065,0.55102,0.55884,0.5602,0.58753,0.58979,0.59413,0.5985,0.60897,0.61735,0.6266,0.62804,0.62974,0.63543,0.63724,0.63804,0.63928,0.64065,0.66124,0.66743,0.66784,0.68085,0.68734,0.69526,0.69974,0.70478,0.70562,0.7102,0.72466,0.7289,0.73108,0.73148,0.74013,0.74513,0.76318,0.76789,0.772,0.77485,0.78444,0.78452,0.78778,0.81175,0.81964,0.831,0.83311,0.83491,0.83997,0.85054,0.85808,0.86291,0.87054,0.87097,0.87366,0.8751,0.87605,0.87644,0.87957,0.88394,0.89407,0.89521,0.89959,0.91128,0.91177,0.91545,0.92074,0.93057,0.94173,0.9431,0.94977,0.95262,0.95272,0.9564,0.96765,0.97378,0.9807,0.9955
0.0030661,0.010006,0.013832,0.017636,0.021493,0.023261,0.026757,0.028529,0.030963,0.033444,0.033877,0.038827,0.041099,0.042792,0.052058,0.052739,0.065448,0.08786,0.09863,0.098856,0.099954,0.11565,0.11676,0.12756,0.12993,0.13364,0.13722,0.15438,0.15474,0.15788,0.16332,0.16647,0.16659,0.17181,0.17469,0.17662,0.18118,0.18208,0.18222,0.18232,0.18668,0.20145,0.20619,0.20735,0.20906,0.20958,0.21167,0.21241,0.2167,0.21755,0.23132,0.23324,0.23619,0.24086,0.24136,0.24317,0.25988,0.26609,0.27881,0.28419,0.29398,0.2987,0.30423,0.31384,0.31584,0.32381,0.32416,0.32957,0.35374,0.35562,0.35759,0.36349,0.36849,0.37453,0.3746,0.37813,0.38002,0.38548,0.3995,0.40713,0.41105,0.41234,0.41418,0.41466,0.41647,0.41665,0.41928,0.41968,0.42987,0.43194,0.44614,0.45103,0.4641,0.4646,0.47021,0.47044,0.47095,0.47597,0.47887,0.48453,0.48959,0.499,0.50439,0.50724,0.51541,0.5233,0.52528,0.52798,0.53052,0.53163,0.53192,0.53309,0.53647,0.53972,0.54934,0.55269,0.55364,0.55636,0.55841,0.56051,0.56151,0.57362,0.57872,0.58101,0.59317,0.59475,0.59484,0.59768,0.60132,0.60133,0.602,0.60941,0.63249,0.63824,0.64159,0.64496,0.6544,0.65623,0.65631,0.65708,0.6627,0.67669,0.67951,0.68065,0.68831,0.69377,0.69738,0.69972,0.70293,0.71212,0.71544,0.71644,0.71704,0.72582,0.73205,0.73282,0.73705,0.7388,0.74178,0.74411,0.74723,0.75145,0.75314,0.75653,0.76085,0.7624,0.77643,0.78854,0.79087,0.79108,0.80515,0.81742,0.82832,0.83285,0.83969,0.85221,0.85896,0.8736,0.87462,0.87645,0.90671,0.91516,0.922,0.92303,0.92385,0.92852,0.93436,0.93453,0.94296,0.94382,0.94461,0.95006,0.9522,0.95657,0.95865,0.95928,0.96001,0.98671,0.98683,0.99971
0.00038804,0.010648,0.019802,0.034584,0.040297,0.041169,0.045451,0.051103,0.053604,0.060611,0.072473,0.084143,0.094925,0.096839,0.097231,0.098518,0.10722,0.11239,0.1264,0.12988,0.13133,0.13483,0.14546,0.1498,0.1569,0.15858,0.16439,0.16724,0.16856,0.1777,0.17846,0.18202,0.18695,0.18958,0.19121,0.20008,0.20166,0.20534,0.21134,0.21511,0.21787,0.2208,0.22151,0.22339,0.22664,0.2285,0.2446,0.24466,0.24649,0.25195,0.25571,0.25653,0.26229,0.26235,0.26458,0.26779,0.27723,0.28169,0.28696,0.29282,0.31208,0.31318,0.32,0.33039,0.34651,0.35081,0.35139,0.35262,0.35478,0.35508,0.35594,0.36021,0.36158,0.36244,0.3639,0.37179,0.37303,0.3749,0.37549,0.37642,0.38937,0.39776,0.39878,0.40085,0.403,0.40701,0.42485,0.43608,0.43899,0.44644,0.45057,0.45383,0.45511,0.45917,0.46006,0.47794,0.47935,0.48335,0.48591,0.48848,0.49946,0.4997,0.50084,0.50704,0.51089,0.5218,0.52985,0.53455,0.54069,0.54571,0.54658,0.56353,0.57457,0.57661,0.58504,0.58633,0.5882,0.59505,0.59715,0.6003,0.60267,0.62209,0.6294,0.65486,0.65797,0.65923,0.67764,0.68482,0.68703,0.69026,0.69647,0.70138,0.70412,0.70421,0.70963,0.71524,0.7174,0.71937,0.72501,0.72987,0.73002,0.73304,0.73536,0.73984,0.74296,0.74531,0.74611,0.74834,0.77251,0.77457,0.79214,0.79618,0.79784,0.79938,0.80959,0.81484,0.82353,0.82522,0.82819,0.83211,0.83545,0.83942,0.84006,0.84751,0.85734,0.8578,0.86058,0.86123,0.86167,0.86439,0.86735,0.87181,0.87751,0.88561,0.88578,0.894,0.8998,0.9025,0.91419,0.91561,0.91596,0.91725,0.92035,0.92106,0.93068,0.93447,0.94581,0.9463,0.94905,0.95013,0.96156,0.96327,0.96586,0.9666,0.97489,0.98325,0.98624,0.99107,0.99781,0.99993
0.016416,0.024307,0.024308,0.031444,0.033984,0.033985,0.034666,0.050517,0.055261,0.056392,0.057115,0.066081,0.072142,0.073892,0.075663,0.078786,0.082263,0.088461,0.097705,0.10762,0.10814,0.11881,0.12281,0.12535,0.12708,0.13353,0.13645,0.13645,0.14835,0.15021,0.15284,0.15621,0.16583,0.17155,0.17759,0.18874,0.19514,0.20357,0.20593,0.22772,0.22836,0.22877,0.24207,0.24788,0.24843,0.24914,0.26345,0.265,0.28135,0.28451,0.29252,0.29474,0.29975,0.30248,0.30434,0.30877,0.30952,0.31264,0.31455,0.31986,0.32401,0.32641,0.33387,0.34133,0.34322,0.35077,0.35593,0.35682,0.36597,0.37186,0.37369,0.37453,0.37629,0.37861,0.38728,0.40088,0.40414,0.40894,0.41314,0.42277,0.42743,0.43698,0.43729,0.44511,0.45217,0.46979,0.47174,0.47202,0.47252,0.47475,0.47634,0.48032,0.48469,0.48934,0.49583,0.49722,0.49836,0.51707,0.51878,0.52067,0.52467,0.5262,0.52847,0.5298,0.53953,0.54307,0.54503,0.54761,0.54782,0.55067,0.55283,0.55785,0.56127,0.56823,0.59628,0.60047,0.6031,0.60513,0.60588,0.62962,0.63,0.63024,0.6358,0.63657,0.64843,0.65396,0.66744,0.67566,0.6779,0.68121,0.68458,0.68829,0.69491,0.69952,0.70634,0.70655,0.70795,0.71305,0.72299,0.72377,0.72963,0.73965,0.74191,0.74387,0.76747,0.76926,0.76989,0.77077,0.77144,0.77715,0.77979,0.78008,0.78194,0.78223,0.78259,0.78729,0.78782,0.7884,0.78874,0.79387,0.79542,0.81059,0.82117,0.82584,0.82596,0.83474,0.83757,0.84624,0.84635,0.84921,0.85421,0.85545,0.85584,0.85702,0.85883,0.86225,0.87154,0.87156,0.87452,0.8865,0.89712,0.8981,0.90661,0.91002,0.91013,0.9138,0.9157,0.93097,0.93157,0.93627,0.9512,0.95376,0.96145,0.96648,0.97073,0.97556,0.9769,0.98262,0.98576,0.99594
0.0028038,0.0032362,0.0060264,0.020068,0.020704,0.024826,0.030664,0.031541,0.036837,0.039043,0.042507,0.054918,0.082122,0.085685,0.087869,0.090017,0.090035,0.092988,0.097841,0.1048,0.10689,0.10892,0.1107,0.11422,0.11508,0.11907,0.1232,0.1239,0.12552,0.13368,0.13993,0.14308,0.14648,0.14809,0.15031,0.15959,0.17061,0.17749,0.18571,0.18822,0.18852,0.1888,0.20201,0.20392,0.20453,0.20998,0.22726,0.23027,0.23751,0.2443,0.24897,0.25248,0.25424,0.26444,0.26646,0.2698,0.277,0.27821,0.28422,0.28516,0.28931,0.2926,0.29714,0.30544,0.30896,0.31382,0.31518,0.31675,0.31952,0.34176,0.34973,0.36118,0.36412,0.36824,0.37548,0.37763,0.37845,0.38276,0.38294,0.38383,0.38845,0.3896,0.39096,0.39266,0.41483,0.41748,0.41844,0.41892,0.42434,0.4328,0.43613,0.43967,0.44259,0.44416,0.4503,0.47189,0.47343,0.47528,0.47548,0.48394,0.48995,0.49267,0.49332,0.49822,0.50348,0.51016,0.51714,0.52739,0.52791,0.53461,0.53692,0.55104,0.55474,0.555,0.55804,0.56023,0.57085,0.57471,0.59028,0.59238,0.59308,0.5935,0.6002,0.60021,0.60057,0.60682,0.60719,0.61262,0.61305,0.6191,0.62301,0.62351,0.62501,0.62776,0.62812,0.62936,0.63181,0.63685,0.64563,0.65225,0.66513,0.67545,0.69855,0.70524,0.71403,0.72793,0.73325,0.73627,0.73722,0.75202,0.75218,0.75296,0.75609,0.75769,0.77287,0.77364,0.77572,0.78016,0.7915,0.80737,0.80979,0.8103,0.81099,0.81257,0.81317,0.81386,0.81484,0.81957,0.82395,0.82425,0.82636,0.83229,0.83591,0.84119,0.84207,0.84288,0.85077,0.85321,0.86112,0.86727,0.88188,0.88233,0.89238,0.89656,0.90529,0.91203,0.9131,0.91975,0.92293,0.92326,0.93453,0.93565,0.94677,0.95371,0.95856,0.96343,0.96939,0.98664,0.99399,0.9976
0.0061772,0.01559,0.019309,0.021364,0.021688,0.030604,0.038628,0.042705,0.055382,0.056081,0.057834,0.059982,0.070582,0.075348,0.080121,0.082153,0.091861,0.09544,0.096749,0.10291,0.10729,0.1121,0.11318,0.1144,0.11449,0.11815,0.12534,0.1257,0.12681,0.12688,0.14762,0.14897,0.15126,0.15141,0.15679,0.15993,0.16101,0.16482,0.16714,0.16813,0.16819,0.17149,0.17589,0.1774,0.18021,0.18467,0.18788,0.19819,0.20155,0.20459,0.21007,0.21008,0.21117,0.21626,0.21773,0.22871,0.23822,0.2386,0.24128,0.24401,0.25947,0.26088,0.26336,0.26447,0.26782,0.26859,0.27425,0.27807,0.28535,0.28683,0.29126,0.29354,0.29441,0.30684,0.32256,0.33681,0.35001,0.35569,0.35984,0.3617,0.36512,0.36581,0.36971,0.37321,0.37969,0.38192,0.38907,0.39186,0.40016,0.40052,0.40281,0.40575,0.40588,0.41376,0.41584,0.41825,0.42108,0.42187,0.4285,0.43798,0.44539,0.44948,0.45002,0.47492,0.47518,0.47985,0.481,0.49094,0.51078,0.51167,0.51487,0.51545,0.53124,0.53794,0.53838,0.54028,0.54537,0.54615,0.54705,0.55293,0.55897,0.5599,0.56519,0.56664,0.57434,0.57451,0.57466,0.57857,0.57876,0.58231,0.59477,0.59632,0.59746,0.60214,0.60724,0.60915,0.61695,0.62344,0.62955,0.65368,0.66893,0.67415,0.6777,0.68273,0.69377,0.69612,0.69823,0.71258,0.71592,0.71639,0.7192,0.72335,0.74041,0.74053,0.74149,0.74774,0.75097,0.75266,0.76591,0.77155,0.77795,0.79029,0.79089,0.79349,0.79725,0.79736,0.79924,0.80067,0.80641,0.80756,0.81774,0.81963,0.81975,0.83004,0.84053,0.84749,0.86895,0.87107,0.87915,0.87968,0.88201,0.88562,0.906,0.90843,0.91772,0.91957,0.93028,0.94151,0.94755,0.94893,0.95064,0.95323,0.95521,0.95882,0.96268,0.96355,0.97061,0.9757,0.98218,0.98923
0.01726,0.017321,0.021568,0.026043,0.030271,0.042905,0.053389,0.055413,0.056376,0.064502,0.065074,0.074174,0.074426,0.080275,0.080406,0.081959,0.083406,0.086402,0.093071,0.095326,0.10341,0.10925,0.11221,0.11955,0.12851,0.13023,0.13648,0.13889,0.1399,0.1479,0.14861,0.15024,0.15088,0.15149,0.15341,0.15531,0.15712,0.16293,0.17144,0.17477,0.17887,0.17961,0.1828,0.18941,0.19517,0.19566,0.20529,0.21217,0.21331,0.21386,0.22333,0.22382,0.22615,0.22631,0.22739,0.22996,0.23452,0.23669,0.23699,0.24336,0.24652,0.2472,0.25568,0.26066,0.26649,0.27685,0.27842,0.28183,0.28795,0.2884,0.30274,0.31544,0.31595,0.33098,0.33202,0.33311,0.33619,0.33723,0.34514,0.35192,0.35568,0.359,0.36618,0.36769,0.37801,0.3793,0.38047,0.38057,0.38627,0.38706,0.38735,0.39478,0.40005,0.41674,0.41816,0.42934,0.42986,0.44111,0.44729,0.45314,0.45918,0.46246,0.46345,0.47324,0.47598,0.4841,0.48791,0.4942,0.50686,0.51293,0.51493,0.51541,0.51833,0.52144,0.53109,0.53717,0.55305,0.55586,0.56515,0.57228,0.5755,0.57785,0.58044,0.58332,0.59613,0.6006,0.60392,0.60578,0.60808,0.61565,0.61801,0.62197,0.62975,0.64184,0.67497,0.6843,0.68991,0.69805,0.69923,0.70476,0.71301,0.71457,0.72093,0.72421,0.72815,0.75039,0.75141,0.75186,0.75281,0.75706,0.75776,0.75944,0.76888,0.77314,0.78004,0.79128,0.79584,0.7966,0.80069,0.80215,0.80507,0.80723,0.80753,0.80961,0.81545,0.82094,0.82341,0.82454,0.82919,0.83641,0.84196,0.84632,0.84709,0.85194,0.8729,0.87602,0.8761,0.87798,0.88274,0.88886,0.89973,0.90422,0.90677,0.90856,0.91631,0.92379,0.92532,0.93079,0.93526,0.94999,0.95369,0.95892,0.96766,0.97031,0.97406,0.97433,0.98739,0.98906,0.99185,0.99605
