0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,4,4,4,5,5,6,6,7,7,11,14,14,19,20,47,48,48,54,54,57,58,60,68,76,76,76,80,83,93,106,110,132,153,160,160,163,171,171,175,175,197,200,203,203,222,228,236,237,240,242,249,254,264,279,282,292,312,318,339,358,374,374,392,400,424,431,536,573,580,603,627,632,640,671,681,685,691,703,703,718,724,735,742,768,785,791,815,835,851,877,879,905,952,954,972,974,993,997,1012,1034,1036,1043,1061,1062,1069,1086,1102,1108,1108,1110,1145,1157,1170,1170,1180,1182,1194,1201,1223,1228,1248,1252,1275,1315,1326,1328,1328,1330,1341,1343,1347,1354,1377,1378,1385,1393,1399,1413,1414,1441,1447,1447,1454,1469,1470,1482,1493,1523,1554,1658,1663,1679,1681,1700,1704,1723,1736,1752,1755,1756,1779,1789,1789,1794,1813,1815
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,3,3,4,6,6,8,9,9,14,14,15,16,18,23,43,43,43,48,48,48,48,61,61,72,76,83,85,85,89,91,94,98,98,106,107,108,110,138,154,211,214,215,232,237,238,243,251,257,277,289,300,303,318,320,321,337,370,388,424,439,476,483,503,503,533,543,546,566,566,566,569,580,594,598,608,614,619,625,631,638,646,672,698,708,708,716,724,740,766,778,816,848,871,881,900,920,928,929,1003,1012,1025,1032,1081,1090,1092,1102,1108,1111,1120,1139,1144,1154,1161,1164,1166,1167,1184,1187,1201,1202,1211,1253,1283,1306,1311,1326,1349,1368,1378,1387,1409,1416,1430,1442,1447,1460,1471,1477,1510,1521,1532,1537,1541,1562,1588,1616,1618,1621,1626,1626,1638,1651,1660,1670,1682,1692,1694,1701,1713,1719,1723,1730,1735,1735,1737,1763,1795,1805,1805,1814,1853
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,4,7,17,19,20,26,26,30,37,41,45,45,50,72,76,79,87,108,109,116,118,122,127,130,136,137,139,144,154,159,175,175,180,186,196,205,221,276,276,287,302,313,357,364,396,405,428,431,439,450,454,457,483,483,493,497,503,517,531,554,555,582,595,600,600,603,607,608,610,634,639,671,695,709,725,752,773,786,787,790,800,801,804,806,825,855,870,875,890,893,901,916,932,936,939,942,943,951,959,979,1017,1030,1053,1055,1081,1086,1106,1126,1130,1145,1148,1180,1200,1205,1217,1228,1262,1275,1276,1304,1315,1321,1342,1354,1357,1357,1383,1404,1408,1416,1425,1435,1441,1441,1448,1453,1494,1496,1497,1498,1501,1548,1554,1558,1568,1578,1585,1589,1597,1600,1602,1602,1603,1621,1622,1644,1644,1667,1668,1712,1728,1739,1793,1816,1821,1834,1843
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,4,6,6,6,7,9,9,10,16,22,32,33,34,34,38,40,53,57,59,63,63,64,82,84,84,85,86,100,102,125,126,126,128,137,142,152,165,177,178,215,230,234,237,244,246,246,263,264,268,282,289,297,311,331,331,334,359,362,364,366,372,374,377,411,414,434,439,446,452,461,466,473,487,499,513,513,519,545,558,576,603,603,616,639,661,661,716,738,743,758,758,765,774,775,787,791,799,801,803,818,832,833,834,910,938,955,997,1021,1066,1073,1106,1144,1167,1181,1182,1188,1204,1207,1222,1233,1262,1266,1270,1276,1286,1292,1311,1334,1343,1350,1360,1372,1386,1392,1392,1399,1407,1433,1435,1439,1442,1450,1478,1488,1524,1525,1558,1566,1568,1580,1580,1588,1589,1613,1627,1630,1655,1677,1689,1689,1720,1734,1734,1758,1771,1774,1778,1814,1831,1837,1860
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,5,8,9,12,16,17,17,17,17,17,17,20,39,46,47,56,56,60,68,72,73,94,95,122,127,127,130,141,144,176,207,213,214,217,221,225,236,240,255,338,351,355,372,372,401,441,452,454,473,496,509,535,580,585,586,617,639,662,664,673,680,687,690,731,751,781,797,828,861,866,868,881,889,918,918,921,927,939,966,999,1005,1018,1045,1049,1062,1069,1106,1111,1148,1154,1159,1174,1187,1188,1191,1225,1237,1241,1241,1264,1279,1279,1288,1292,1298,1299,1302,1302,1333,1334,1346,1364,1370,1375,1380,1388,1388,1404,1423,1436,1440,1443,1450,1462,1472,1482,1483,1484,1498,1501,1508,1518,1526,1539,1544,1551,1555,1571,1581,1581,1587,1611,1622,1661,1662,1680,1699,1706,1719,1732,1742,1756,1766,1783,1799,1802,1803,1810,1813,1821,1828,1836,1847,1851,1859
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,4,4,4,5,5,5,5,5,5,5,8,8,9,11,12,13,17,18,20,21,23,29,31,56,70,71,97,99,109,122,139,140,142,150,151,189,200,201,202,205,207,217,231,233,245,248,265,273,276,302,318,318,323,327,327,330,340,368,385,397,405,454,473,477,490,490,504,520,541,580,599,602,612,614,679,700,712,743,775,792,804,858,887,893,906,916,937,951,968,972,974,1020,1025,1041,1059,1084,1169,1204,1205,1207,1227,1245,1290,1301,1311,1327,1339,1355,1366,1378,1378,1384,1386,1391,1392,1412,1417,1422,1422,1434,1435,1439,1443,1444,1449,1462,1486,1489,1493,1500,1515,1515,1522,1542,1550,1553,1559,1571,1572,1584,1592,1601,1627,1632,1646,1667,1668,1671,1675,1675,1683,1685,1689,1696,1702,1707,1712,1725,1777,1777,1778,1784,1789,1804,1804,1804
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,5,5,11,11,14,15,19,25,30,30,32,32,33,36,38,50,61,73,104,128,132,136,152,156,169,187,196,206,206,206,208,213,213,230,250,271,272,275,310,332,354,380,387,395,409,428,429,448,449,464,489,493,494,545,581,595,597,616,646,660,671,694,697,706,708,711,720,738,738,738,754,762,774,809,821,827,835,839,853,854,861,866,901,922,931,931,974,984,986,997,1015,1026,1027,1030,1035,1081,1082,1116,1127,1127,1130,1138,1143,1159,1180,1182,1183,1184,1187,1190,1193,1226,1243,1256,1267,1278,1315,1332,1356,1361,1384,1401,1415,1415,1420,1430,1440,1441,1456,1474,1499,1513,1522,1535,1550,1556,1567,1578,1596,1622,1642,1642,1652,1656,1663,1717,1723,1731,1733,1736,1738,1758,1773,1779,1794,1798,1805,1815,1824,1839,1844,1854,1887,1889
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,6,6,7,7,8,8,8,9,9,9,13,14,14,14,27,27,48,53,57,63,69,70,73,84,91,103,119,132,137,140,141,141,177,225,225,233,236,236,244,250,255,277,283,287,289,289,289,296,308,311,312,314,319,322,324,324,327,327,340,343,350,364,382,388,391,399,404,408,408,435,448,465,466,472,491,491,512,514,554,556,561,572,600,652,657,665,688,689,695,696,722,743,744,747,747,761,764,839,843,852,864,897,915,942,945,952,970,974,976,980,981,1044,1057,1057,1093,1116,1138,1148,1156,1158,1170,1206,1216,1227,1229,1252,1268,1309,1321,1331,1334,1349,1349,1357,1425,1451,1470,1473,1477,1488,1514,1533,1546,1566,1566,1570,1575,1578,1578,1582,1590,1625,1627,1640,1670,1670,1677,1691,1717,1735,1736,1754,1760,1761,1766,1793,1805,1828,1864
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,5,5,5,6,6,6,9,9,9,9,10,17,22,23,24,24,25,25,27,27,43,45,45,51,51,54,65,70,82,95,108,119,129,153,154,169,171,175,236,241,244,259,269,280,280,290,290,304,331,346,353,356,359,361,369,369,376,376,401,408,436,448,474,474,482,483,484,494,505,524,546,584,598,604,621,639,647,656,664,665,665,670,676,683,709,716,727,733,740,748,750,779,787,792,820,823,823,836,847,847,850,863,924,938,946,955,985,986,986,989,1003,1043,1048,1051,1074,1097,1107,1110,1123,1144,1153,1155,1160,1182,1211,1211,1223,1230,1237,1242,1248,1256,1260,1271,1287,1290,1327,1353,1358,1358,1389,1410,1437,1446,1464,1502,1520,1559,1565,1572,1646,1664,1675,1676,1678,1687,1700,1700,1725,1727,1728,1738,1744,1753,1761,1764,1765,1829,1829,1859
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,5,6,6,6,7,8,8,12,13,13,15,15,17,20,24,26,29,29,31,33,37,53,53,53,59,61,62,73,73,78,81,95,102,114,123,172,173,186,212,246,257,258,260,265,266,266,272,275,276,280,296,300,305,306,308,334,351,355,359,363,375,423,454,464,488,499,509,510,521,524,570,572,580,586,593,634,634,636,655,664,689,720,732,747,763,767,805,838,847,864,866,868,880,883,887,890,929,955,1025,1028,1034,1088,1112,1115,1127,1147,1155,1158,1158,1168,1189,1194,1199,1210,1219,1219,1226,1237,1246,1255,1258,1260,1268,1316,1325,1361,1366,1371,1376,1407,1421,1441,1445,1453,1463,1476,1480,1481,1494,1518,1520,1529,1531,1532,1541,1545,1557,1568,1601,1601,1627,1638,1649,1679,1680,1683,1687,1693,1697,1711,1723,1753,1754,1762,1765,1788,1790,1800,1801,1824,1845,1848,1862,1873,1875
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,7,8,14,16,37,37,37,56,60,60,60,75,76,101,106,118,119,128,135,139,148,152,157,161,169,177,182,193,207,215,231,242,243,257,268,270,271,274,280,300,336,341,350,361,386,394,414,414,432,458,520,524,524,525,533,538,548,562,574,595,604,606,658,659,664,673,678,680,688,715,725,731,733,733,746,750,765,776,796,871,883,891,893,897,975,975,976,988,989,1022,1035,1064,1089,1091,1098,1110,1122,1142,1151,1173,1173,1178,1196,1228,1230,1249,1269,1273,1279,1337,1341,1343,1345,1349,1363,1366,1366,1369,1372,1372,1380,1380,1381,1383,1397,1401,1437,1463,1469,1469,1496,1504,1518,1518,1526,1538,1543,1544,1547,1549,1561,1581,1581,1587,1615,1637,1641,1654,1665,1665,1673,1675,1708,1708,1716,1738,1745,1764,1772,1781,1789,1793,1808,1816,1843
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,7,9,9,9,14,15,15,17,24,26,31,36,43,46,46,56,60,66,76,76,87,88,99,105,111,124,133,143,146,148,157,191,208,231,240,244,264,268,269,279,279,280,291,298,300,305,361,367,367,369,385,400,410,422,437,440,461,508,510,516,517,542,558,566,567,582,591,607,627,655,659,681,684,718,726,726,736,742,781,786,831,836,839,839,859,859,859,875,877,892,895,912,921,922,926,930,930,933,943,955,973,993,1028,1050,1108,1124,1148,1190,1208,1216,1220,1256,1257,1258,1266,1268,1313,1316,1323,1335,1371,1407,1415,1416,1420,1423,1425,1425,1427,1437,1446,1446,1454,1469,1478,1490,1491,1494,1512,1516,1531,1543,1574,1574,1593,1600,1627,1640,1644,1658,1663,1665,1687,1688,1715,1733,1747,1762,1774,1817,1841,1847
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,5,5,6,6,8,8,8,9,9,9,11,15,21,21,22,25,25,25,26,26,28,34,35,37,39,55,57,59,62,67,68,74,79,91,94,105,107,110,133,160,184,217,224,233,238,250,250,266,273,284,295,308,315,337,337,342,353,353,373,379,381,389,390,406,427,448,456,457,509,509,520,522,549,604,607,614,615,656,674,676,685,697,702,703,721,744,750,764,767,787,787,787,797,799,814,840,844,846,859,875,878,905,925,934,989,1020,1029,1038,1053,1090,1102,1108,1144,1154,1156,1164,1176,1225,1225,1227,1251,1257,1259,1297,1309,1326,1359,1359,1366,1381,1382,1383,1390,1400,1402,1430,1434,1434,1456,1483,1494,1555,1563,1577,1578,1583,1589,1645,1648,1674,1679,1699,1724,1739,1740,1745,1747,1750,1763,1769,1770,1786,1803,1816,1831
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,4,4,4,4,5,8,8,9,12,14,15,20,26,28,29,38,38,41,43,44,49,53,54,54,60,62,65,76,83,89,110,112,117,128,128,149,168,168,195,198,200,208,210,226,241,248,254,273,277,305,309,310,310,327,327,328,341,354,397,399,430,433,456,473,494,516,524,525,556,564,586,597,607,645,664,666,667,679,685,715,728,773,777,805,821,829,834,844,855,894,909,913,916,923,942,956,962,986,1017,1107,1130,1138,1155,1157,1165,1193,1198,1205,1213,1219,1277,1278,1279,1281,1291,1292,1299,1314,1326,1345,1379,1384,1388,1399,1404,1414,1421,1422,1429,1444,1455,1463,1467,1486,1502,1515,1522,1524,1536,1581,1586,1586,1593,1604,1622,1640,1646,1651,1655,1672,1683,1684,1701,1715,1743,1745,1757,1768,1774,1784,1785,1815,1819,1827,1836
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,4,6,6,7,8,10,15,15,18,23,25,25,25,25,27,37,42,49,53,53,55,55,60,67,69,69,72,76,77,97,104,106,112,122,135,135,146,155,176,195,216,222,228,230,250,253,260,297,306,342,354,368,370,372,401,412,413,421,444,448,450,473,480,502,510,536,549,563,570,586,594,604,618,621,629,646,654,664,677,685,690,704,714,717,721,725,763,768,792,808,819,849,850,868,883,913,919,919,956,956,987,1003,1006,1026,1036,1076,1090,1101,1104,1109,1111,1149,1179,1200,1227,1257,1275,1283,1312,1330,1357,1363,1364,1367,1431,1434,1442,1451,1455,1458,1458,1463,1467,1475,1483,1490,1491,1504,1521,1540,1577,1577,1594,1597,1607,1612,1617,1618,1626,1654,1659,1672,1676,1678,1688,1698,1705,1705,1716,1723,1746,1746,1754,1760,1768,1769,1769,1771,1803,1809
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,5,5,5,8,11,12,20,32,38,39,50,57,63,66,78,79,86,106,112,116,137,147,147,150,161,161,166,170,178,185,185,197,201,210,220,253,267,278,279,280,284,294,343,349,352,359,380,384,387,476,487,500,500,506,521,540,561,634,639,647,691,718,721,726,757,757,763,787,799,806,809,810,824,847,867,904,908,914,915,915,921,929,962,972,973,987,998,998,998,1001,1008,1026,1061,1063,1093,1093,1111,1130,1131,1139,1140,1141,1156,1156,1170,1190,1218,1236,1243,1265,1267,1279,1289,1292,1323,1330,1333,1336,1342,1349,1362,1370,1370,1379,1387,1387,1388,1406,1417,1435,1440,1455,1494,1495,1521,1540,1561,1569,1569,1577,1577,1596,1601,1611,1628,1645,1646,1654,1656,1676,1683,1696,1713,1713,1714,1716,1719,1723,1742,1756,1758,1763,1800,1832,1841,1849,1851,1851,1856,1871
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,6,6,6,9,10,11,11,11,15,17,19,24,24,35,37,39,41,48,49,56,57,59,65,69,71,86,87,92,93,100,111,121,129,137,143,144,144,155,164,169,194,195,201,201,217,233,246,253,254,260,278,283,310,310,311,313,319,325,332,335,348,359,387,387,442,443,455,462,475,477,490,493,522,522,537,542,560,590,593,637,640,643,643,693,716,734,738,745,746,759,760,768,780,788,799,803,810,839,848,858,862,867,875,891,909,932,942,947,948,963,974,1000,1064,1075,1171,1177,1178,1183,1195,1216,1219,1226,1226,1229,1229,1236,1245,1252,1271,1302,1306,1333,1365,1371,1387,1400,1403,1415,1415,1440,1450,1452,1464,1469,1473,1474,1478,1487,1487,1499,1522,1550,1559,1563,1570,1578,1580,1593,1604,1612,1613,1624,1625,1627,1681,1705,1706,1707,1714,1728,1755,1760,1766,1766,1770,1781,1800,1811,1837,1847
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,4,4,4,5,5,5,5,5,6,8,9,9,9,19,27,28,45,50,67,71,80,83,98,102,102,105,112,112,122,146,146,176,193,195,208,215,236,258,258,258,258,271,303,317,368,380,388,389,400,405,428,452,468,470,483,487,491,495,514,522,530,544,547,547,557,565,569,585,586,594,607,609,626,629,639,669,716,725,731,731,742,747,783,791,801,810,822,837,840,848,856,856,859,863,871,886,917,923,953,963,986,987,987,989,1002,1009,1015,1030,1045,1048,1066,1103,1112,1115,1123,1123,1132,1140,1152,1166,1185,1209,1216,1223,1234,1266,1267,1270,1275,1275,1283,1301,1310,1318,1322,1342,1376,1404,1408,1463,1480,1507,1514,1537,1601,1608,1639,1641,1641,1657,1680,1690,1702,1776,1797,1799,1808,1809,1821,1839,1848,1848
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,6,6,7,10,14,15,18,18,20,23,24,25,25,26,26,26,36,52,57,60,60,63,64,68,80,89,96,105,107,118,122,123,125,133,154,170,177,177,183,189,199,208,212,223,225,230,243,264,276,277,278,308,338,344,350,352,354,355,357,359,364,387,392,419,425,446,446,462,463,475,481,486,486,498,504,511,537,554,561,576,615,631,639,666,674,674,700,728,747,786,796,800,805,806,811,829,843,852,873,877,881,890,915,921,972,977,1017,1022,1025,1048,1081,1083,1087,1103,1137,1146,1147,1151,1176,1178,1184,1195,1205,1207,1211,1228,1230,1230,1233,1248,1251,1260,1264,1275,1279,1312,1320,1337,1342,1344,1344,1370,1387,1411,1417,1417,1428,1449,1449,1469,1499,1502,1503,1514,1538,1547,1558,1558,1585,1595,1595,1650,1661,1661,1681,1689,1694,1704,1721,1730,1730,1737,1740,1746,1773,1795,1808,1838,1859,1861
