0.00065962,0.0025313,0.0036592,0.0075371,0.019895,0.036462,0.044664,0.04905,0.054193,0.061353,0.064021,0.066229,0.067161,0.068244,0.06875,0.073121,0.078783,0.086302,0.087843,0.094088,0.096353,0.097959,0.10662,0.11044,0.11681,0.11826,0.12422,0.13508,0.1355,0.14428,0.15911,0.16448,0.16716,0.1684,0.16981,0.17655,0.2043,0.21063,0.21111,0.21165,0.21596,0.21883,0.21989,0.23024,0.23673,0.23783,0.24237,0.25289,0.25641,0.25998,0.26084,0.26186,0.26658,0.27001,0.27251,0.27427,0.27512,0.28481,0.29278,0.30529,0.30803,0.30898,0.31337,0.31567,0.3166,0.32084,0.33133,0.3325,0.33255,0.33456,0.33631,0.33888,0.33967,0.36789,0.37021,0.37064,0.3719,0.37331,0.37648,0.37735,0.38069,0.3822,0.38702,0.38852,0.38928,0.39464,0.39683,0.39727,0.4003,0.40096,0.40447,0.40974,0.414,0.42112,0.42836,0.42861,0.44021,0.44159,0.4424,0.4672,0.47517,0.47746,0.47775,0.48501,0.48611,0.4867,0.48817,0.49965,0.50087,0.50811,0.51492,0.51502,0.52379,0.52801,0.53424,0.53429,0.5386,0.54414,0.54997,0.55725,0.56562,0.56784,0.57933,0.58283,0.5837,0.58403,0.58532,0.58565,0.58666,0.58867,0.59511,0.59807,0.60068,0.61838,0.62213,0.6224,0.62398,0.64267,0.64522,0.64764,0.64873,0.652,0.65505,0.65849,0.66202,0.6672,0.66785,0.67105,0.67605,0.69413,0.69525,0.69596,0.70056,0.7008,0.70467,0.70497,0.72127,0.72711,0.73519,0.74912,0.76559,0.76632,0.77558,0.77585,0.77762,0.78153,0.7905,0.81307,0.82016,0.82416,0.82514,0.83594,0.84035,0.84604,0.8549,0.86026,0.87915,0.88602,0.88941,0.89911,0.90647,0.90973,0.91236,0.91355,0.91513,0.91736,0.91792,0.92203,0.92501,0.92584,0.92619,0.93609,0.94605,0.95131,0.95826,0.96471,0.96483,0.97495,0.98016,0.99561
0.0025056,0.0041645,0.0055606,0.0092264,0.0097648,0.012667,0.016075,0.019357,0.040686,0.057218,0.058448,0.062067,0.063583,0.067514,0.068777,0.069146,0.07225,0.073958,0.079727,0.082102,0.084047,0.094271,0.10607,0.10899,0.11197,0.11484,0.11666,0.11828,0.12287,0.12444,0.12535,0.1287,0.13742,0.1408,0.14333,0.14442,0.14737,0.15286,0.15928,0.16161,0.18086,0.18164,0.18286,0.19568,0.20629,0.20901,0.21061,0.21195,0.22443,0.22642,0.2265,0.22817,0.23441,0.23559,0.23856,0.24203,0.24505,0.24616,0.2464,0.25627,0.26176,0.26527,0.26618,0.26911,0.27007,0.28263,0.29268,0.29572,0.29661,0.29813,0.30852,0.32238,0.32678,0.3313,0.33425,0.33497,0.33603,0.3364,0.34185,0.34769,0.36675,0.3748,0.37481,0.38544,0.4146,0.4165,0.4233,0.43195,0.43213,0.43228,0.4486,0.44963,0.45236,0.45685,0.45847,0.46761,0.46945,0.47093,0.47213,0.48894,0.48894,0.4977,0.49817,0.5035,0.5146,0.5244,0.52613,0.5265,0.53451,0.53941,0.54347,0.54586,0.55473,0.55569,0.55719,0.56479,0.57212,0.60577,0.61385,0.61836,0.62274,0.63035,0.63129,0.6373,0.63961,0.64122,0.64284,0.64459,0.64637,0.65679,0.67706,0.6806,0.68294,0.68484,0.68877,0.69123,0.69548,0.69991,0.70158,0.71279,0.71505,0.73003,0.73091,0.73219,0.73239,0.73637,0.74035,0.74513,0.74525,0.74811,0.74884,0.7633,0.76468,0.76916,0.77088,0.7709,0.77162,0.7944,0.79642,0.79655,0.81535,0.81612,0.81685,0.81728,0.81925,0.82786,0.82853,0.82929,0.83336,0.84062,0.84171,0.84489,0.86179,0.87522,0.87532,0.88111,0.88411,0.88952,0.88993,0.89486,0.89968,0.89991,0.916,0.91725,0.92088,0.92546,0.9261,0.92906,0.93375,0.93649,0.94632,0.94932,0.95332,0.96628,0.96798,0.97013,0.97174,0.99106,0.99356,0.99914
0.00089221,0.017226,0.01778,0.029464,0.029546,0.030972,0.036987,0.04393,0.047491,0.056273,0.07228,0.076309,0.085142,0.093118,0.10233,0.11476,0.11954,0.12814,0.13444,0.14966,0.15546,0.16659,0.17081,0.17314,0.178,0.17895,0.1848,0.18737,0.19131,0.19171,0.19327,0.19678,0.20648,0.2089,0.2133,0.22349,0.22415,0.22496,0.22886,0.23476,0.23741,0.238,0.24118,0.24158,0.24369,0.24401,0.24679,0.25343,0.25662,0.2616,0.26372,0.27709,0.28148,0.28199,0.28248,0.28505,0.28721,0.28797,0.29068,0.2919,0.29229,0.2929,0.29305,0.29596,0.29996,0.30736,0.32132,0.33096,0.33845,0.35467,0.35558,0.35872,0.3712,0.37824,0.3861,0.39184,0.39841,0.40467,0.40605,0.41632,0.42438,0.42823,0.43062,0.43365,0.43425,0.43759,0.45754,0.46213,0.46584,0.46631,0.47271,0.47816,0.47934,0.48555,0.48782,0.49314,0.49834,0.50009,0.50602,0.50952,0.51058,0.52339,0.53181,0.53281,0.53301,0.53866,0.54142,0.57581,0.57691,0.58639,0.58676,0.58784,0.58894,0.59338,0.59885,0.60238,0.61085,0.61497,0.6198,0.62706,0.63198,0.63748,0.63752,0.64101,0.64667,0.65528,0.65725,0.66046,0.66385,0.66938,0.6697,0.6706,0.67854,0.68429,0.68734,0.69279,0.69943,0.70174,0.70767,0.71393,0.71938,0.74149,0.74492,0.74506,0.74667,0.74863,0.75283,0.76,0.76693,0.77097,0.77099,0.78057,0.78157,0.78625,0.79504,0.7968,0.79786,0.8076,0.81184,0.81352,0.81669,0.83097,0.83217,0.83409,0.83922,0.85301,0.85594,0.86077,0.87071,0.8717,0.87446,0.87487,0.87615,0.88538,0.89133,0.89347,0.89543,0.89897,0.9037,0.90652,0.90969,0.91419,0.91756,0.92814,0.93258,0.94465,0.94825,0.94981,0.9507,0.96594,0.98065,0.98074,0.98374,0.98704,0.98728,0.98936,0.98951,0.99131,0.99252,0.99537
0.0064874,0.011392,0.03041,0.032993,0.034876,0.040313,0.046664,0.047468,0.04753,0.047905,0.056185,0.081642,0.083315,0.090005,0.095785,0.099529,0.10183,0.11165,0.11844,0.1301,0.138,0.15036,0.15186,0.15442,0.16032,0.16051,0.1641,0.16722,0.16742,0.17153,0.18504,0.19508,0.20265,0.20499,0.21192,0.21436,0.22497,0.23216,0.24068,0.24637,0.24732,0.24809,0.25968,0.26814,0.27347,0.27871,0.28338,0.28747,0.29026,0.29213,0.29403,0.29598,0.29995,0.30065,0.30072,0.30939,0.31185,0.31925,0.33152,0.33626,0.33748,0.34834,0.35014,0.3567,0.38283,0.38415,0.38471,0.38808,0.39052,0.39938,0.40207,0.40317,0.41357,0.414,0.41723,0.41962,0.42075,0.42916,0.43728,0.44554,0.44605,0.44759,0.44968,0.45579,0.45708,0.46047,0.46397,0.46703,0.46862,0.46944,0.47615,0.47721,0.47723,0.48063,0.48175,0.48273,0.48323,0.48518,0.49084,0.49641,0.49989,0.50543,0.50843,0.51076,0.51168,0.51272,0.51478,0.51916,0.51939,0.52258,0.53946,0.54278,0.54554,0.5462,0.5485,0.55498,0.56402,0.56834,0.56856,0.57013,0.57685,0.57758,0.59346,0.59454,0.60188,0.60393,0.60698,0.60799,0.61881,0.61922,0.62733,0.64739,0.65237,0.66426,0.66747,0.66756,0.67479,0.67833,0.68775,0.68854,0.69123,0.69327,0.7038,0.71127,0.71656,0.72413,0.72579,0.72764,0.73486,0.7371,0.73748,0.73908,0.74103,0.74105,0.74571,0.75793,0.76425,0.76472,0.76625,0.76884,0.78458,0.78633,0.79737,0.79917,0.80083,0.80237,0.80251,0.80539,0.80559,0.80707,0.81291,0.81385,0.81427,0.82582,0.82914,0.83029,0.83246,0.83303,0.83766,0.84486,0.85227,0.8613,0.8648,0.86903,0.86946,0.87734,0.87788,0.88297,0.88996,0.89059,0.89993,0.90009,0.91372,0.92271,0.9337,0.94332,0.94513,0.96265,0.96332,0.9731
0.003132,0.0074758,0.013263,0.01721,0.018247,0.018827,0.024615,0.02912,0.03122,0.050689,0.050776,0.051819,0.068824,0.075169,0.075579,0.081586,0.082726,0.086384,0.089438,0.094019,0.098711,0.10506,0.10707,0.11404,0.11965,0.13163,0.13258,0.14382,0.14443,0.14785,0.1511,0.15298,0.17436,0.17544,0.17825,0.17938,0.18264,0.19165,0.1991,0.20412,0.21467,0.21849,0.2193,0.22705,0.23036,0.23351,0.23725,0.24019,0.24104,0.25057,0.25787,0.26006,0.26169,0.26731,0.26919,0.26934,0.27029,0.27406,0.2742,0.27452,0.29016,0.29193,0.30197,0.32106,0.32308,0.32538,0.35139,0.35367,0.36033,0.36249,0.36585,0.36858,0.37005,0.37262,0.37505,0.37698,0.38215,0.38278,0.38424,0.38564,0.39574,0.39664,0.40189,0.40387,0.40583,0.40847,0.41028,0.41232,0.41871,0.42035,0.43157,0.43615,0.45785,0.46608,0.4703,0.48404,0.49473,0.50036,0.50088,0.50201,0.50269,0.50695,0.51221,0.52259,0.52319,0.52636,0.5307,0.53312,0.53521,0.54779,0.55152,0.55611,0.56216,0.58643,0.58747,0.59245,0.60011,0.60263,0.61444,0.62077,0.62235,0.63087,0.63422,0.63996,0.64325,0.64495,0.64583,0.64591,0.65112,0.65923,0.66132,0.66271,0.66989,0.67763,0.67845,0.67917,0.69098,0.70325,0.70765,0.71235,0.71363,0.71515,0.72285,0.72464,0.72561,0.7263,0.72958,0.73498,0.74195,0.74616,0.75521,0.75837,0.7606,0.76207,0.76243,0.76583,0.78289,0.78294,0.78483,0.78825,0.78911,0.79949,0.80303,0.808,0.8126,0.81868,0.82376,0.83378,0.83613,0.84016,0.84966,0.8523,0.85514,0.85968,0.87461,0.87722,0.88148,0.88939,0.8896,0.89347,0.89656,0.90716,0.90813,0.91149,0.91254,0.91723,0.92247,0.92436,0.92898,0.9377,0.94342,0.95997,0.9607,0.96145,0.96625,0.96632,0.97791,0.97857,0.9818,0.98429
0.0074141,0.012302,0.01302,0.016889,0.017732,0.02073,0.025809,0.027867,0.050979,0.052794,0.055433,0.056907,0.061893,0.065228,0.072976,0.078021,0.092331,0.093168,0.093305,0.10947,0.11239,0.11329,0.11504,0.11519,0.1173,0.12247,0.1518,0.15396,0.15771,0.15781,0.17355,0.1738,0.17505,0.18325,0.18773,0.19111,0.19134,0.19718,0.19964,0.20287,0.20707,0.21073,0.222,0.223,0.2333,0.24219,0.24284,0.24304,0.25497,0.25711,0.26877,0.27506,0.28081,0.28837,0.29478,0.29534,0.29617,0.30199,0.30788,0.31421,0.31932,0.31973,0.32047,0.32853,0.33081,0.33179,0.338,0.33889,0.34685,0.34902,0.3528,0.35888,0.35959,0.36382,0.36407,0.36586,0.36867,0.38588,0.38861,0.39253,0.40214,0.40797,0.41126,0.43964,0.4454,0.45101,0.45416,0.45985,0.46138,0.46672,0.47326,0.48645,0.4914,0.49975,0.50029,0.50047,0.50912,0.50977,0.5114,0.51392,0.51999,0.52281,0.52347,0.53322,0.53372,0.55169,0.56118,0.5612,0.56728,0.57473,0.57725,0.60691,0.60913,0.61129,0.6168,0.62007,0.62347,0.62397,0.64005,0.64488,0.65808,0.66148,0.67001,0.67429,0.68703,0.68824,0.68831,0.69214,0.69343,0.69747,0.70746,0.71018,0.72763,0.72882,0.73704,0.74296,0.7538,0.75837,0.75854,0.75886,0.76283,0.76318,0.76528,0.76842,0.76903,0.77048,0.77137,0.77345,0.77781,0.79236,0.79438,0.79591,0.80809,0.80893,0.81288,0.81596,0.82008,0.82128,0.82222,0.82234,0.8227,0.82873,0.83066,0.83306,0.83771,0.84148,0.84283,0.84548,0.84964,0.85496,0.85701,0.85981,0.86625,0.87496,0.87572,0.87868,0.87903,0.88613,0.89077,0.89773,0.90529,0.90541,0.91047,0.91167,0.917,0.93776,0.94581,0.94891,0.95483,0.95808,0.95927,0.96232,0.97089,0.97398,0.98475,0.98525,0.98953,0.9934,0.99367,0.99694
0.010632,0.015655,0.026004,0.027596,0.029613,0.042314,0.046039,0.046098,0.046372,0.048216,0.052672,0.053527,0.053637,0.05677,0.057506,0.064444,0.07623,0.09181,0.093122,0.093485,0.097503,0.10235,0.10611,0.10817,0.10933,0.11366,0.11469,0.1189,0.12083,0.13221,0.13826,0.15223,0.15611,0.15821,0.15839,0.15942,0.17338,0.17396,0.17686,0.17898,0.18048,0.18284,0.19468,0.19638,0.20254,0.20877,0.20917,0.21688,0.23462,0.24054,0.24114,0.24337,0.24728,0.24902,0.24947,0.25048,0.25569,0.2574,0.26243,0.26393,0.28379,0.28954,0.29206,0.29663,0.29762,0.2979,0.30909,0.32107,0.32284,0.32868,0.33212,0.33375,0.33688,0.33956,0.34925,0.35494,0.35663,0.36929,0.37167,0.37175,0.38359,0.38893,0.40019,0.40614,0.41644,0.42129,0.42386,0.43045,0.43623,0.45522,0.45549,0.46548,0.47087,0.47605,0.47752,0.47894,0.49441,0.4956,0.5052,0.50674,0.50709,0.50788,0.50954,0.50979,0.52902,0.53099,0.5371,0.54267,0.55012,0.55764,0.55966,0.5608,0.56311,0.56763,0.57185,0.57935,0.58835,0.59296,0.60042,0.62126,0.64028,0.64345,0.65922,0.66244,0.66439,0.66917,0.68316,0.69436,0.69551,0.70212,0.70996,0.71418,0.71885,0.72352,0.72649,0.72774,0.72864,0.73743,0.74004,0.74147,0.74403,0.74796,0.74956,0.7546,0.75816,0.75875,0.76307,0.77027,0.77576,0.78573,0.78907,0.7932,0.79511,0.79767,0.79927,0.80148,0.8057,0.80989,0.81051,0.81707,0.82067,0.82983,0.83173,0.83208,0.8354,0.83583,0.84218,0.84407,0.84425,0.84487,0.85789,0.86193,0.87268,0.87435,0.87826,0.89092,0.89532,0.89721,0.90193,0.90259,0.90665,0.9078,0.91007,0.91663,0.92388,0.93077,0.93206,0.93508,0.93659,0.94154,0.94388,0.94573,0.94946,0.95156,0.95389,0.95394,0.95422,0.96655,0.98617,0.99196
0.0037584,0.0038622,0.0083409,0.012781,0.014647,0.024409,0.029538,0.031622,0.050129,0.052372,0.057351,0.057775,0.060827,0.062183,0.062193,0.067422,0.067521,0.075971,0.082262,0.088593,0.094789,0.095052,0.096362,0.10317,0.10372,0.10497,0.10923,0.11094,0.11207,0.11788,0.12013,0.12217,0.12315,0.12524,0.12607,0.14819,0.15374,0.1591,0.15929,0.15958,0.16796,0.17394,0.17499,0.17742,0.18528,0.1877,0.18803,0.1916,0.19525,0.20241,0.20819,0.20897,0.21316,0.2139,0.21414,0.215,0.21526,0.23341,0.23891,0.25525,0.25858,0.26093,0.26727,0.26734,0.27157,0.27246,0.28198,0.28465,0.28925,0.28975,0.30733,0.30944,0.31282,0.31403,0.31477,0.32338,0.3321,0.33732,0.34682,0.35795,0.3696,0.37512,0.38133,0.38135,0.39045,0.39358,0.39368,0.42259,0.42783,0.42998,0.43902,0.4439,0.44918,0.45761,0.46183,0.46277,0.47073,0.47459,0.47549,0.4847,0.48822,0.49016,0.49034,0.50245,0.50442,0.50625,0.50697,0.51384,0.51845,0.519,0.52435,0.52903,0.53685,0.5459,0.55939,0.5595,0.56222,0.56236,0.57258,0.5735,0.57816,0.58085,0.58115,0.60043,0.60323,0.60335,0.61053,0.61917,0.61959,0.62065,0.6219,0.62326,0.62711,0.63239,0.63494,0.63746,0.64406,0.64495,0.65006,0.65635,0.66109,0.67216,0.70418,0.72303,0.72848,0.72887,0.73947,0.74179,0.7719,0.77332,0.77428,0.78242,0.7866,0.80053,0.80912,0.81592,0.82167,0.82276,0.82617,0.82918,0.83163,0.83499,0.83974,0.84225,0.84229,0.84715,0.84953,0.85481,0.85818,0.85933,0.87588,0.87643,0.88819,0.8902,0.89265,0.89379,0.8954,0.8979,0.89927,0.90062,0.90068,0.90366,0.91004,0.91272,0.91449,0.92078,0.9232,0.92754,0.94358,0.94492,0.94693,0.94819,0.94942,0.95032,0.95197,0.95284,0.96436,0.97509,0.98357,0.98851
0.0058773,0.010943,0.030838,0.043431,0.046621,0.04865,0.048836,0.052974,0.057033,0.058334,0.062743,0.065929,0.076127,0.083467,0.088934,0.089927,0.091129,0.098012,0.10255,0.10536,0.11028,0.11451,0.11999,0.12136,0.12552,0.12683,0.13008,0.15513,0.15515,0.17108,0.17609,0.18228,0.1845,0.18728,0.19703,0.19929,0.20231,0.20525,0.20764,0.20957,0.21002,0.21388,0.21758,0.22721,0.23564,0.23615,0.23757,0.24799,0.26461,0.27556,0.27615,0.27793,0.27923,0.28065,0.28377,0.2876,0.29142,0.29439,0.29524,0.30341,0.30532,0.31176,0.3124,0.31583,0.32503,0.32663,0.32762,0.33138,0.33287,0.33353,0.34395,0.35027,0.35111,0.35138,0.35152,0.35749,0.3908,0.3927,0.3951,0.39604,0.40647,0.42391,0.43161,0.43339,0.43392,0.437,0.45794,0.45856,0.46166,0.46641,0.47293,0.47335,0.4759,0.48145,0.48978,0.4906,0.49202,0.49696,0.50087,0.50334,0.50355,0.50479,0.50726,0.5088,0.50942,0.511,0.51546,0.51784,0.52074,0.52576,0.53181,0.53991,0.54714,0.55072,0.55117,0.55156,0.55466,0.55733,0.55911,0.56442,0.57664,0.59346,0.59377,0.60005,0.60087,0.60862,0.60947,0.6108,0.61597,0.62695,0.62999,0.63767,0.64962,0.66402,0.6642,0.66432,0.66446,0.67063,0.67676,0.67778,0.67964,0.67998,0.69332,0.69383,0.69636,0.7018,0.70609,0.70619,0.71909,0.7191,0.725,0.72695,0.72745,0.7297,0.73539,0.74038,0.74173,0.75029,0.75556,0.75819,0.75846,0.76516,0.76526,0.769,0.77006,0.77994,0.78037,0.78945,0.7914,0.80527,0.80783,0.81269,0.81651,0.82255,0.83461,0.83955,0.84117,0.84645,0.85073,0.87114,0.89014,0.90586,0.91885,0.92165,0.92572,0.92588,0.93562,0.94153,0.94237,0.94417,0.94645,0.95022,0.95246,0.96529,0.97059,0.97572,0.97851,0.99249,0.99529,0.99814
0.0026806,0.0035882,0.0092677,0.0099677,0.011157,0.013414,0.015377,0.016096,0.016275,0.016574,0.021112,0.025102,0.032261,0.041626,0.043914,0.053543,0.063723,0.065993,0.067585,0.067701,0.068698,0.069291,0.070707,0.074817,0.091576,0.098349,0.10878,0.1103,0.11518,0.11663,0.12021,0.12536,0.13161,0.1364,0.13684,0.14276,0.14625,0.14999,0.15954,0.16102,0.1635,0.1725,0.18613,0.191,0.19432,0.19552,0.19714,0.20147,0.2015,0.20397,0.20733,0.20777,0.21084,0.21129,0.21643,0.21694,0.23889,0.23917,0.24209,0.271,0.27217,0.27792,0.27996,0.28483,0.28833,0.29133,0.29714,0.30274,0.3061,0.31135,0.31205,0.32138,0.3226,0.33751,0.34382,0.35102,0.35766,0.36039,0.36346,0.36425,0.36541,0.36847,0.37216,0.37426,0.37749,0.38433,0.38925,0.41067,0.43356,0.43384,0.44796,0.44817,0.44858,0.4566,0.46681,0.47157,0.48591,0.49647,0.50864,0.50884,0.51011,0.51232,0.51919,0.51995,0.52509,0.52591,0.5266,0.52777,0.52787,0.52875,0.54705,0.54865,0.55006,0.55631,0.56582,0.57127,0.57685,0.58154,0.5836,0.59122,0.59879,0.61047,0.61646,0.62469,0.62707,0.63722,0.63809,0.64048,0.6424,0.64966,0.66715,0.66784,0.67361,0.6808,0.68226,0.68961,0.68975,0.69225,0.69245,0.69949,0.71052,0.7131,0.71361,0.71881,0.73576,0.74955,0.75013,0.76142,0.76411,0.77837,0.78592,0.79955,0.80185,0.80674,0.80686,0.81377,0.81872,0.82113,0.82477,0.82673,0.83281,0.8334,0.83597,0.84286,0.84371,0.84563,0.84753,0.85795,0.86918,0.87183,0.87621,0.88176,0.88485,0.88958,0.89161,0.89318,0.8938,0.89663,0.89914,0.90059,0.90351,0.90433,0.9053,0.92131,0.9222,0.94354,0.9476,0.9486,0.9529,0.95354,0.95477,0.95509,0.95907,0.96748,0.96841,0.97906,0.97998,0.98691,0.99297,0.99488
0.0012121,0.0013454,0.0043848,0.034461,0.044628,0.045615,0.049489,0.052314,0.055698,0.060209,0.061714,0.064841,0.066901,0.070965,0.071294,0.072547,0.085774,0.087914,0.09146,0.09611,0.10475,0.11157,0.12585,0.12692,0.13113,0.13501,0.1369,0.14637,0.14708,0.14929,0.15275,0.15327,0.16542,0.16908,0.17452,0.17687,0.17801,0.18368,0.18455,0.18562,0.19071,0.20356,0.20699,0.21061,0.21585,0.22141,0.22409,0.22555,0.23407,0.23873,0.24077,0.24371,0.24544,0.24955,0.25113,0.25729,0.26908,0.27002,0.27217,0.27756,0.27873,0.27909,0.29194,0.29262,0.2941,0.30355,0.30427,0.30702,0.30749,0.31278,0.31601,0.31788,0.31929,0.32167,0.32424,0.33246,0.33589,0.33745,0.33784,0.34604,0.3499,0.35284,0.35404,0.36101,0.36637,0.37058,0.37213,0.38406,0.38703,0.38952,0.40221,0.41047,0.41199,0.44099,0.45085,0.45553,0.45843,0.4674,0.47109,0.50123,0.50973,0.51219,0.51709,0.52251,0.52521,0.53163,0.5399,0.54297,0.56691,0.57,0.57186,0.57424,0.5744,0.57623,0.57707,0.58428,0.58619,0.58849,0.59908,0.60622,0.60871,0.61155,0.61857,0.62036,0.62101,0.62246,0.62943,0.64015,0.64368,0.64411,0.64515,0.65592,0.66831,0.67138,0.67766,0.69514,0.69595,0.69605,0.69876,0.7005,0.70054,0.70057,0.70293,0.70377,0.70416,0.70524,0.71422,0.71582,0.72078,0.72094,0.72777,0.72779,0.73163,0.73215,0.73626,0.74615,0.74869,0.74983,0.75083,0.7553,0.76264,0.76615,0.76729,0.76751,0.76816,0.77725,0.77841,0.78387,0.79322,0.7972,0.80419,0.81417,0.81683,0.82276,0.82445,0.82636,0.82898,0.85251,0.85519,0.87608,0.88412,0.89182,0.90055,0.90281,0.90446,0.90589,0.9177,0.91807,0.92507,0.9312,0.93764,0.93794,0.9382,0.94396,0.94498,0.95965,0.96408,0.96737,0.97856,0.99728
0.0013192,0.0017394,0.0050627,0.0073185,0.015074,0.016224,0.029847,0.030035,0.032731,0.043871,0.047571,0.061482,0.068488,0.068574,0.072924,0.074592,0.07719,0.079954,0.079977,0.088271,0.089328,0.098101,0.10839,0.11279,0.11451,0.11592,0.12804,0.13123,0.13246,0.13432,0.13649,0.1375,0.15865,0.16566,0.16741,0.16806,0.1726,0.17331,0.17569,0.17606,0.17735,0.18564,0.18818,0.19023,0.19271,0.19614,0.20411,0.21324,0.23363,0.23652,0.24426,0.2448,0.24579,0.24797,0.24844,0.25194,0.27017,0.27101,0.27157,0.28339,0.28856,0.29044,0.2919,0.29528,0.29745,0.30401,0.3101,0.31326,0.31697,0.32846,0.32895,0.3297,0.3344,0.33504,0.33679,0.3395,0.33961,0.3515,0.3521,0.3531,0.38826,0.39049,0.39193,0.40111,0.40159,0.40859,0.40993,0.42127,0.42221,0.42975,0.43191,0.43766,0.44049,0.44254,0.44712,0.45422,0.45917,0.47345,0.47565,0.48474,0.48897,0.49825,0.52168,0.52372,0.53002,0.53118,0.53265,0.53315,0.53545,0.54853,0.55024,0.55117,0.55169,0.55524,0.56306,0.56962,0.581,0.58555,0.60403,0.60475,0.61057,0.61606,0.61651,0.61796,0.63133,0.63321,0.64032,0.64168,0.64832,0.65028,0.65559,0.65765,0.66266,0.66423,0.66501,0.66509,0.67189,0.67262,0.67776,0.67933,0.68069,0.68703,0.69208,0.69449,0.70981,0.72053,0.74042,0.74128,0.7438,0.74662,0.74777,0.75812,0.75829,0.76139,0.77405,0.77705,0.77857,0.78024,0.78928,0.7934,0.79367,0.79455,0.79628,0.79821,0.80192,0.81947,0.81948,0.82472,0.8271,0.82955,0.83026,0.83472,0.83584,0.84406,0.84521,0.85002,0.85167,0.85238,0.85728,0.88043,0.88319,0.88481,0.90261,0.91651,0.92942,0.92966,0.93025,0.93441,0.9499,0.95034,0.95549,0.9601,0.97002,0.97076,0.97223,0.97339,0.9799,0.98317,0.9891,0.99929
0.0038044,0.011648,0.013383,0.020655,0.034565,0.040572,0.047633,0.047945,0.04838,0.05202,0.055312,0.055585,0.056936,0.059502,0.066455,0.067574,0.070991,0.084016,0.085832,0.096566,0.10054,0.10074,0.10204,0.10413,0.10686,0.10696,0.10841,0.11961,0.13502,0.13677,0.1409,0.14198,0.1423,0.14412,0.14609,0.14835,0.15367,0.1548,0.16053,0.16186,0.16283,0.16851,0.18061,0.193,0.19583,0.21146,0.21539,0.22094,0.22671,0.22756,0.2328,0.23495,0.23855,0.23876,0.24153,0.24859,0.2631,0.26768,0.26889,0.27196,0.27213,0.27505,0.27786,0.27869,0.28655,0.2871,0.29299,0.29305,0.29848,0.30301,0.31818,0.31965,0.32026,0.32968,0.33567,0.33814,0.33843,0.34322,0.34416,0.34631,0.34815,0.35194,0.36406,0.36721,0.36959,0.37302,0.3915,0.3954,0.40886,0.41158,0.42465,0.42887,0.43169,0.43381,0.4343,0.43904,0.45838,0.46798,0.46877,0.48112,0.48518,0.48825,0.50806,0.51066,0.51136,0.51367,0.51872,0.51986,0.53663,0.54956,0.55136,0.55448,0.56948,0.57328,0.57592,0.59246,0.61402,0.61445,0.6206,0.62248,0.62563,0.62872,0.63413,0.63861,0.64171,0.64787,0.64799,0.65736,0.66198,0.6671,0.67007,0.67375,0.68412,0.68494,0.68507,0.68926,0.69047,0.70308,0.70441,0.71157,0.7126,0.71299,0.71839,0.71929,0.73257,0.7346,0.73516,0.74513,0.74612,0.74948,0.75171,0.75884,0.75893,0.76402,0.76417,0.76722,0.77428,0.77472,0.77647,0.77788,0.78604,0.80773,0.82023,0.82589,0.82776,0.85185,0.8538,0.86543,0.87483,0.87663,0.88158,0.88163,0.89192,0.8943,0.89625,0.90693,0.92135,0.92466,0.9251,0.92685,0.9284,0.93172,0.93246,0.93974,0.93998,0.94928,0.95385,0.96131,0.96516,0.96586,0.97227,0.97509,0.97535,0.97787,0.97798,0.97809,0.979,0.9799,0.98347,0.98684
