0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,3,5,6,6,6,7,8,8,8,8,10,10,10,10,11,16,17,18,22,22,22,31,37,40,40,41,48,51,51,52,59,61,66,66,67,68,69,81,91,97,100,105,107,122,133,133,136,136,149,171,178,184,189,189,189,189,200,213,246,259,259,285,343,345,353,363,363,363,396,396,398,404,407,419,427,431,432,466,466,480,481,497,523,560,563,564,576,589,599,604,622,624,626,642,662,766,794,803,811,823,823,836,839,842,845,853,856,877,924,930,933,935,943,948,962,968,970,994,998,1033,1034,1035,1036,1040,1053,1062,1062,1072,1072,1097,1099,1109,1113,1113,1116,1157,1160,1160,1203,1206,1209,1209,1212,1232,1235,1236,1248,1259,1262,1270,1299,1327,1328,1340,1343,1359,1359,1374,1387,1387,1429,1431,1440,1448,1448,1456,1470,1475,1505,1510,1519,1544,1548,1555,1558,1607,1613,1625
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,8,8,11,12,12,15,16,21,22,26,26,26,26,36,38,38,42,43,43,45,52,53,53,55,56,56,56,59,68,73,76,80,103,105,106,106,106,108,108,110,111,111,112,112,112,114,123,131,153,163,201,202,205,222,237,260,274,284,290,291,303,316,321,322,327,329,331,358,364,375,375,385,397,401,418,423,432,442,444,457,465,465,502,518,519,521,536,543,622,626,650,650,653,655,670,694,702,724,734,742,755,763,772,772,784,795,810,816,825,836,850,851,854,868,874,883,892,911,921,938,949,964,1005,1014,1015,1017,1018,1025,1037,1047,1058,1058,1077,1078,1091,1112,1116,1118,1146,1159,1161,1167,1193,1194,1199,1214,1256,1258,1264,1283,1286,1292,1292,1294,1317,1333,1337,1340,1344,1356,1361,1367,1379,1390,1423,1442,1470,1477,1482,1483,1511,1549,1549,1560,1567,1567,1574,1576,1588,1590,1596
0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,4,4,5,7,12,14,21,22,23,27,27,28,30,30,30,37,42,50,52,56,56,64,69,74,83,85,86,97,108,117,121,127,131,132,133,134,135,136,137,137,145,149,155,168,172,174,196,202,213,276,277,280,286,293,306,313,315,334,334,337,339,340,350,357,370,370,370,377,393,396,404,413,419,421,421,430,431,431,437,438,438,438,443,456,466,476,491,493,499,499,500,503,515,515,528,573,580,587,587,591,605,625,634,635,637,654,655,694,697,717,726,734,738,756,756,774,818,830,858,863,863,874,880,894,897,905,913,934,942,953,968,970,973,990,995,995,998,1001,1001,1007,1035,1054,1054,1057,1059,1097,1103,1126,1130,1136,1138,1138,1145,1146,1147,1161,1163,1163,1194,1200,1203,1209,1209,1220,1230,1249,1271,1280,1289,1289,1303,1304,1317,1335,1335,1356,1357,1392,1414,1443,1465,1468,1505,1506,1528
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,4,5,7,9,10,13,13,16,18,19,23,23,25,26,26,33,39,41,50,52,52,58,59,60,61,64,66,77,86,88,91,99,104,104,107,107,107,108,122,124,132,155,158,164,222,222,236,239,243,248,252,254,259,265,273,274,277,279,296,299,306,307,307,312,312,313,325,327,337,346,384,401,403,424,442,456,458,459,461,474,485,511,512,517,532,537,541,579,587,598,608,680,682,697,721,728,753,764,771,800,807,820,828,833,834,835,844,866,867,871,883,899,900,900,918,956,965,977,979,980,991,996,997,998,1006,1019,1031,1039,1063,1068,1072,1075,1076,1083,1115,1115,1118,1131,1133,1160,1170,1188,1197,1212,1225,1249,1256,1259,1281,1284,1291,1305,1340,1344,1353,1372,1372,1377,1382,1404,1405,1412,1414,1427,1439,1444,1454,1466,1477,1512,1516,1517,1532,1532,1563,1565,1575,1583
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,5,13,13,14,14,21,21,22,30,35,38,38,45,46,47,48,50,56,57,61,69,70,70,83,88,103,114,118,122,126,126,127,132,134,140,147,147,147,157,160,162,173,175,196,199,207,222,222,231,231,232,239,265,273,284,288,297,303,355,366,377,384,401,406,413,429,449,458,479,479,479,499,501,503,506,515,526,528,547,547,586,605,605,622,642,652,715,719,724,739,743,756,756,792,802,832,842,862,868,902,904,904,912,919,929,959,960,988,989,999,1016,1033,1043,1044,1045,1053,1056,1059,1066,1068,1070,1073,1077,1084,1113,1120,1123,1154,1157,1168,1174,1184,1187,1190,1190,1191,1212,1217,1223,1235,1248,1250,1255,1269,1278,1282,1286,1303,1317,1318,1327,1329,1348,1357,1373,1392,1392,1404,1406,1415,1470,1494,1501,1517,1524,1527,1535,1547,1555,1582,1583,1595,1608,1609,1619
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,3,3,3,6,6,6,7,12,12,12,12,13,16,16,16,20,21,22,25,29,34,36,36,42,58,65,65,65,69,69,72,73,79,82,90,92,126,132,135,140,140,140,150,166,170,184,186,186,188,192,222,235,237,260,266,266,286,301,319,328,342,349,352,359,371,406,406,429,434,451,453,457,477,478,506,506,506,510,511,513,559,564,577,585,602,625,629,630,634,645,654,672,688,696,720,767,804,813,842,848,855,865,896,931,932,942,953,961,969,979,984,984,990,1010,1016,1017,1022,1027,1030,1041,1047,1048,1056,1068,1077,1100,1107,1116,1119,1124,1128,1132,1148,1155,1156,1175,1184,1201,1209,1209,1211,1212,1225,1232,1232,1236,1267,1282,1313,1318,1327,1356,1363,1367,1380,1381,1398,1400,1406,1425,1440,1458,1464,1475,1475,1491,1496,1499,1515,1519,1525,1527,1528,1563,1614,1634
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,6,11,13,13,13,16,17,17,18,21,23,23,26,27,30,33,33,35,35,35,35,35,47,55,75,76,76,91,91,94,95,99,102,105,105,124,125,131,132,133,145,159,166,189,214,229,237,255,255,279,284,284,322,325,326,340,349,356,370,379,380,396,405,407,422,427,432,432,464,469,477,479,493,517,518,539,551,563,579,605,605,612,612,636,640,654,663,666,726,735,735,752,773,773,775,779,781,791,799,807,808,829,830,836,851,867,887,960,998,1006,1007,1017,1021,1073,1076,1077,1092,1100,1139,1154,1167,1185,1188,1198,1201,1202,1210,1225,1230,1230,1245,1246,1264,1275,1277,1309,1311,1335,1344,1350,1352,1356,1360,1364,1370,1370,1380,1394,1400,1402,1419,1424,1437,1482,1487,1494,1495,1498,1501,1506,1508,1531,1557,1587,1605
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,6,8,8,8,20,20,25,25,28,30,36,44,45,46,46,48,49,49,53,56,61,70,72,72,83,105,123,123,125,126,127,128,130,132,135,136,144,146,150,150,154,166,168,170,174,178,178,200,212,214,214,214,225,283,285,290,292,310,333,339,344,344,355,386,390,400,414,428,428,436,445,455,455,459,470,479,484,484,485,496,498,499,500,516,522,529,540,548,564,579,586,587,587,594,601,605,618,660,698,698,712,717,729,734,738,747,775,783,798,817,850,850,850,850,869,883,885,891,893,921,921,931,946,951,953,976,976,987,989,990,992,1002,1005,1007,1018,1028,1033,1034,1044,1044,1051,1053,1077,1080,1100,1104,1132,1140,1146,1155,1169,1206,1226,1230,1241,1254,1312,1354,1392,1420,1426,1437,1438,1459,1468,1471,1476,1481,1490,1497,1532,1543,1552,1561,1598,1610,1619
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,3,5,5,7,7,9,9,9,11,11,14,14,15,17,22,25,27,32,34,35,35,35,37,37,41,41,43,43,57,57,63,97,97,99,103,105,108,110,116,123,131,134,136,147,148,167,182,195,205,210,214,216,220,223,234,238,242,259,267,307,335,336,364,365,365,377,401,406,425,453,488,491,494,498,520,525,539,541,543,544,545,548,580,585,587,600,621,634,651,662,667,683,704,737,746,771,776,798,801,805,811,829,860,860,871,891,892,911,911,920,920,931,956,961,963,971,1001,1022,1024,1048,1051,1078,1098,1132,1138,1148,1148,1161,1175,1179,1189,1192,1204,1207,1214,1225,1227,1230,1235,1257,1282,1286,1294,1316,1323,1338,1347,1349,1351,1356,1364,1370,1374,1374,1378,1416,1423,1476,1491,1493,1499,1501,1502,1502,1514,1528,1531,1560,1560,1584,1607,1611
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,4,7,7,8,12,13,15,15,17,18,18,25,26,28,35,44,45,46,48,50,53,53,58,61,61,66,66,71,74,82,97,99,101,102,102,102,122,122,122,128,129,131,132,137,138,140,142,147,153,167,168,168,169,180,188,194,199,212,221,224,228,262,267,272,296,305,306,356,373,383,391,404,411,464,481,487,496,513,515,524,546,557,618,626,627,633,636,640,645,662,666,670,698,721,726,733,750,753,755,759,781,806,813,813,817,838,864,868,885,916,919,919,928,934,934,935,944,947,947,947,963,965,974,974,984,984,994,997,1008,1024,1026,1028,1028,1036,1050,1055,1056,1057,1058,1074,1074,1082,1104,1108,1128,1154,1161,1182,1187,1190,1199,1250,1257,1310,1327,1342,1364,1368,1372,1374,1411,1411,1432,1450,1463,1463,1463,1473,1474,1505,1520,1526,1548,1604
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,4,4,4,4,5,5,15,17,17,17,18,18,18,18,18,20,20,22,23,25,30,36,51,52,57,57,59,59,59,63,90,90,91,105,107,108,108,112,116,123,125,133,137,154,156,157,164,164,170,176,176,197,198,198,254,256,259,277,277,292,292,309,311,326,328,335,342,347,360,370,380,410,414,428,434,457,533,538,559,562,565,566,571,599,601,602,604,612,627,640,664,676,728,728,744,751,751,754,782,785,793,799,817,821,833,838,845,846,849,849,864,864,875,879,880,892,909,917,955,980,1014,1014,1019,1024,1026,1057,1057,1067,1099,1105,1110,1112,1136,1149,1149,1150,1151,1155,1162,1208,1208,1221,1225,1234,1237,1249,1253,1268,1269,1285,1291,1294,1304,1364,1367,1373,1400,1434,1459,1459,1460,1474,1505,1507,1521,1535,1560,1561,1566,1570,1587,1593,1610,1645
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,4,6,7,8,8,8,8,9,11,12,12,13,13,13,16,23,28,28,39,42,46,50,51,53,54,57,57,57,67,80,87,90,96,96,98,101,103,110,110,123,123,127,134,155,157,157,171,177,179,180,187,187,193,199,211,232,236,238,242,282,291,309,312,332,339,341,346,346,357,384,408,409,435,447,455,495,505,505,512,533,535,578,602,603,609,653,667,671,726,791,792,805,809,816,823,834,848,852,862,862,878,889,901,911,914,940,941,941,949,950,984,986,999,999,999,1000,1001,1030,1034,1036,1063,1064,1067,1069,1077,1077,1088,1090,1096,1108,1110,1114,1117,1140,1190,1209,1219,1222,1286,1288,1309,1323,1326,1335,1336,1361,1366,1369,1395,1425,1435,1436,1440,1444,1451,1452,1464,1465,1486,1494,1516,1522,1524,1545,1557,1557,1565,1565,1567,1567,1569,1573,1580
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,4,5,6,6,7,8,9,9,12,15,18,19,31,44,44,47,51,54,56,60,65,65,70,72,76,81,89,93,96,115,115,119,121,122,128,128,129,130,134,137,148,153,156,163,225,233,234,236,238,238,246,268,278,291,293,305,328,333,337,338,340,348,385,392,392,393,395,397,398,407,409,415,418,421,426,434,438,454,454,455,456,458,466,467,510,556,564,571,574,586,587,592,594,594,597,644,665,693,699,707,712,712,714,720,776,808,810,812,813,823,836,857,861,864,871,875,881,883,885,895,896,910,915,921,922,936,949,1015,1037,1064,1064,1066,1066,1089,1104,1109,1129,1132,1153,1173,1174,1242,1243,1247,1249,1255,1275,1281,1288,1290,1298,1309,1310,1310,1317,1328,1363,1372,1373,1376,1387,1387,1417,1426,1464,1472,1472,1481,1483,1484,1486,1579,1579,1589,1606,1636,1639,1646
0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,4,4,5,6,6,6,8,10,12,13,14,14,18,19,23,28,31,33,35,35,35,35,35,35,35,37,37,39,41,45,50,54,70,82,88,89,91,92,96,101,104,112,112,116,124,124,124,124,155,156,157,157,160,162,165,176,202,203,208,213,213,215,221,222,227,228,267,274,276,277,281,282,282,283,295,295,295,307,311,312,315,327,341,341,349,355,356,368,368,377,377,406,412,412,412,422,428,434,463,463,464,465,469,472,490,511,555,584,616,633,636,646,669,677,711,715,724,744,757,776,780,782,788,790,834,839,876,882,913,935,948,949,965,981,1018,1035,1036,1038,1046,1063,1076,1081,1084,1091,1115,1140,1145,1159,1193,1194,1195,1202,1214,1216,1233,1243,1273,1274,1280,1284,1287,1296,1296,1309,1309,1333,1351,1358,1358,1378,1425,1433,1433,1438,1452,1476,1484,1493,1516,1518,1535,1567,1571
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,9,10,17,22,23,26,31,39,43,50,58,58,59,60,60,61,68,71,80,80,84,86,90,94,107,126,129,132,136,142,149,153,160,181,182,188,190,192,203,213,238,239,241,254,259,270,276,281,285,292,292,293,299,304,304,328,335,345,361,362,362,366,381,382,430,431,433,452,454,462,465,471,474,478,485,500,505,514,534,570,583,601,631,632,645,661,668,723,746,751,752,765,776,795,796,804,811,827,862,868,868,880,883,904,925,963,1007,1012,1016,1029,1030,1037,1038,1042,1050,1051,1054,1057,1057,1070,1070,1084,1086,1106,1120,1136,1148,1160,1166,1175,1176,1183,1186,1190,1191,1217,1218,1239,1248,1261,1275,1284,1286,1287,1298,1306,1319,1320,1322,1326,1364,1367,1367,1369,1383,1390,1396,1424,1427,1435,1446,1448,1482,1500,1508,1530,1543,1544,1557,1567,1568,1578,1581,1590,1591,1591,1598,1612,1614,1617,1636
0,0,0,0,0,0,0,0,1,1,1,1,2,2,4,4,4,4,6,6,6,7,7,8,8,8,8,8,10,13,19,19,19,22,26,32,34,35,38,39,39,45,45,49,52,53,53,53,63,64,68,68,70,70,73,94,96,99,102,102,102,105,105,120,121,138,139,140,153,172,193,200,205,219,223,244,244,247,257,258,260,262,262,271,279,280,289,302,319,320,326,341,344,346,351,358,362,373,376,387,392,419,443,445,449,459,506,522,539,546,555,562,564,583,610,624,625,640,641,642,649,681,708,763,765,770,802,804,818,829,833,838,846,867,867,885,887,889,902,922,936,939,940,963,967,975,1001,1006,1024,1063,1070,1081,1085,1103,1125,1168,1175,1175,1183,1195,1205,1209,1219,1228,1232,1239,1248,1262,1263,1281,1284,1315,1315,1336,1338,1345,1345,1349,1353,1354,1371,1374,1380,1385,1388,1390,1402,1407,1407,1413,1418,1424,1491,1493,1495,1502,1519,1527,1547,1590
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,3,3,7,9,9,9,11,11,14,15,22,30,32,32,40,41,41,44,44,44,48,55,57,57,78,83,96,111,118,122,123,125,145,146,160,160,169,170,170,171,182,195,212,237,255,256,279,284,291,306,308,313,334,335,339,344,367,372,377,387,402,411,416,416,425,428,430,430,453,454,457,458,500,508,531,531,543,553,556,572,597,619,630,638,643,656,660,672,678,683,694,695,697,697,697,709,710,720,721,727,741,751,759,761,767,784,814,836,842,849,850,851,857,859,859,889,908,921,931,952,973,992,1012,1041,1044,1059,1059,1064,1067,1083,1093,1095,1096,1140,1142,1142,1152,1157,1226,1227,1228,1248,1260,1263,1267,1287,1302,1319,1348,1354,1354,1355,1364,1376,1408,1419,1438,1452,1454,1458,1468,1482,1486,1506,1519,1524,1524,1538,1543,1549,1550,1560,1586,1610,1634
0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,3,3,3,4,5,5,5,5,6,7,7,8,8,13,15,17,18,18,22,25,31,42,71,82,82,110,126,130,135,138,140,144,153,157,159,159,160,163,166,167,182,184,186,188,188,195,227,256,267,276,282,282,283,289,303,315,348,353,353,354,356,375,381,384,388,395,400,433,434,444,447,461,490,509,509,521,535,552,557,557,557,578,591,594,595,604,604,606,627,627,634,635,686,690,696,709,712,713,713,718,725,752,759,762,771,801,808,835,839,850,886,893,895,897,900,902,904,924,972,972,977,982,986,987,988,989,1008,1021,1043,1049,1055,1075,1083,1083,1134,1137,1150,1154,1156,1167,1175,1186,1186,1188,1201,1213,1229,1268,1270,1276,1308,1317,1344,1344,1370,1380,1392,1392,1403,1405,1405,1405,1413,1422,1430,1440,1448,1533,1552,1552,1559,1574,1600,1600,1610,1621,1655,1666
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,4,4,4,5,5,5,11,11,13,14,14,14,20,20,20,20,20,21,22,23,26,28,29,31,39,42,44,44,46,53,55,55,65,70,78,106,106,119,126,134,150,152,166,170,170,180,184,188,190,193,193,197,198,205,211,211,214,215,229,239,250,257,261,262,293,330,338,348,353,353,354,411,411,418,437,449,464,467,471,547,547,552,552,584,588,590,592,596,605,654,663,675,688,688,688,696,704,710,717,737,744,749,755,765,770,784,790,808,830,833,834,863,873,881,895,897,900,912,925,928,972,1001,1002,1005,1021,1039,1040,1044,1046,1067,1090,1110,1128,1166,1179,1180,1189,1194,1194,1227,1232,1238,1248,1261,1261,1261,1261,1272,1280,1300,1303,1309,1320,1324,1353,1366,1378,1410,1429,1430,1430,1430,1436,1465,1490,1531,1534,1541,1541,1566,1574,1600,1614,1617,1622,1631,1635,1655,1660
