0.010538,0.019392,0.020378,0.026078,0.027688,0.034551,0.041162,0.045503,0.047396,0.061782,0.065321,0.078974,0.087366,0.10395,0.10522,0.11044,0.1106,0.11365,0.1166,0.12189,0.1276,0.13219,0.13447,0.13708,0.13742,0.1514,0.15453,0.1615,0.16599,0.17887,0.18048,0.18275,0.18455,0.18496,0.18637,0.18713,0.19932,0.19989,0.20802,0.21726,0.23669,0.24155,0.24976,0.25508,0.27236,0.27437,0.27565,0.27665,0.27787,0.27886,0.27907,0.28677,0.28735,0.28758,0.28846,0.29368,0.30166,0.30596,0.30747,0.31136,0.31332,0.31679,0.31932,0.3239,0.3267,0.33178,0.33866,0.34352,0.34447,0.34849,0.35199,0.35328,0.35473,0.35634,0.36816,0.36991,0.37475,0.37694,0.37917,0.38281,0.39397,0.39781,0.40033,0.40135,0.41154,0.41228,0.41332,0.41719,0.41942,0.42982,0.43534,0.43984,0.44445,0.44452,0.45674,0.47076,0.48272,0.48364,0.48627,0.4879,0.48825,0.49138,0.49477,0.49738,0.49848,0.51068,0.51802,0.5242,0.52674,0.53673,0.53794,0.54028,0.55476,0.55661,0.55688,0.55783,0.56425,0.56658,0.56973,0.57113,0.57115,0.57896,0.58147,0.58555,0.59165,0.59415,0.60114,0.60803,0.61304,0.6178,0.63814,0.642,0.6426,0.64463,0.64542,0.65394,0.66651,0.67281,0.68479,0.68652,0.69914,0.70125,0.71127,0.71604,0.72276,0.72845,0.73952,0.74068,0.74181,0.74429,0.75041,0.75057,0.75199,0.75268,0.75928,0.76012,0.76794,0.77038,0.77712,0.7811,0.79565,0.79785,0.80159,0.8028,0.80318,0.80897,0.81142,0.81291,0.8163,0.81872,0.82635,0.83016,0.84805,0.85435,0.85893,0.86855,0.88429,0.88708,0.89619,0.90593,0.90638,0.91702,0.91796,0.91846,0.93654,0.94174,0.9431,0.9473,0.95195,0.95885,0.96227,0.96238,0.96904,0.97807,0.98099,0.98174,0.98674,0.9885,0.98952,0.99228
0.015074,0.021155,0.021496,0.029072,0.033422,0.037727,0.040114,0.055781,0.059008,0.072324,0.074202,0.079195,0.08197,0.08922,0.099978,0.12008,0.12111,0.12933,0.13165,0.13297,0.13462,0.13602,0.14055,0.14071,0.15065,0.15491,0.15954,0.17241,0.18244,0.18424,0.18482,0.19194,0.20405,0.20474,0.20621,0.2084,0.20876,0.21354,0.21422,0.21575,0.21724,0.21806,0.21981,0.24358,0.25199,0.2528,0.25607,0.2643,0.27318,0.27414,0.27853,0.27943,0.28488,0.28604,0.29027,0.29215,0.29229,0.29441,0.30118,0.30157,0.3023,0.30232,0.30311,0.3058,0.30902,0.31042,0.3267,0.32832,0.32986,0.33074,0.33137,0.33705,0.33966,0.34306,0.34579,0.34866,0.35043,0.35242,0.37513,0.39162,0.39925,0.40123,0.40354,0.40854,0.41129,0.41534,0.42265,0.42343,0.43103,0.43136,0.43271,0.44895,0.45381,0.45671,0.45747,0.45894,0.46558,0.47406,0.47621,0.47789,0.47964,0.48494,0.49651,0.50211,0.5043,0.50455,0.51082,0.51214,0.51318,0.51724,0.52155,0.52581,0.53016,0.53402,0.53623,0.54068,0.5407,0.54742,0.5571,0.56199,0.56721,0.59064,0.59411,0.59932,0.6065,0.61232,0.61244,0.61286,0.61403,0.61832,0.62313,0.62354,0.62875,0.63272,0.6362,0.63694,0.64748,0.65241,0.65632,0.65869,0.65886,0.66165,0.67486,0.67775,0.68967,0.71244,0.71281,0.71398,0.71698,0.72004,0.72105,0.72157,0.72248,0.72524,0.73907,0.74705,0.75463,0.75702,0.77121,0.77556,0.78247,0.78932,0.79736,0.80674,0.81652,0.83856,0.84041,0.84206,0.84458,0.84849,0.85918,0.8642,0.86805,0.87454,0.88433,0.89024,0.89081,0.89315,0.89457,0.89521,0.89655,0.89892,0.90623,0.90948,0.91464,0.92344,0.92875,0.92944,0.93702,0.94057,0.94916,0.96129,0.97028,0.97217,0.97374,0.98218,0.98669,0.99436,0.99654,0.99974
0.0021439,0.0024241,0.015101,0.021768,0.022918,0.030472,0.03269,0.046324,0.057168,0.06402,0.071457,0.091722,0.11006,0.11337,0.11954,0.12473,0.12768,0.13025,0.13457,0.13647,0.13928,0.14006,0.14244,0.14405,0.148,0.16144,0.1617,0.16226,0.16292,0.16496,0.17105,0.17637,0.18467,0.20794,0.20871,0.21105,0.21297,0.21376,0.21454,0.21504,0.21731,0.2178,0.21841,0.22006,0.22149,0.22529,0.23168,0.23559,0.23623,0.24177,0.24681,0.24714,0.25246,0.25253,0.26589,0.2706,0.28832,0.29776,0.30489,0.31508,0.32835,0.32853,0.33186,0.33947,0.34767,0.36074,0.36159,0.36797,0.3742,0.37453,0.37469,0.38652,0.3901,0.39321,0.39776,0.3978,0.40225,0.40344,0.41706,0.42213,0.42353,0.43078,0.43114,0.43717,0.43888,0.44741,0.45678,0.47695,0.4826,0.48577,0.48636,0.49415,0.49726,0.49795,0.50143,0.50241,0.50617,0.50689,0.50759,0.52299,0.52387,0.52565,0.5289,0.53633,0.55211,0.55245,0.55514,0.56403,0.56751,0.57419,0.57627,0.57889,0.58002,0.58629,0.59919,0.60105,0.60229,0.60295,0.60353,0.60588,0.60831,0.61432,0.62397,0.62461,0.62729,0.62992,0.63032,0.63772,0.6504,0.65227,0.66003,0.66045,0.66782,0.69069,0.69202,0.6978,0.70455,0.71342,0.72701,0.73535,0.73973,0.74101,0.74163,0.74653,0.74705,0.74972,0.75884,0.76356,0.76955,0.77235,0.77372,0.77549,0.77592,0.78115,0.78149,0.78293,0.78329,0.79346,0.79594,0.79845,0.80029,0.80459,0.80652,0.8093,0.80949,0.81251,0.81541,0.81665,0.81757,0.82723,0.82751,0.83052,0.83092,0.84665,0.84966,0.85211,0.85345,0.85514,0.85662,0.85668,0.85682,0.8583,0.86514,0.86901,0.88345,0.884,0.88605,0.90193,0.90704,0.91984,0.93054,0.94837,0.95022,0.95144,0.96758,0.97596,0.9771,0.98059,0.98316,0.98629
0.0023754,0.0032576,0.01014,0.012782,0.018497,0.020292,0.020298,0.02241,0.024681,0.028919,0.029443,0.042011,0.046186,0.049697,0.049861,0.051509,0.053065,0.055573,0.057268,0.070091,0.071395,0.07149,0.071504,0.073435,0.073908,0.075507,0.076424,0.076469,0.082458,0.084345,0.085042,0.093186,0.10432,0.10525,0.11664,0.12067,0.12303,0.12561,0.1433,0.14588,0.15123,0.15513,0.15829,0.16495,0.16569,0.16954,0.17517,0.18073,0.2021,0.20566,0.20758,0.21033,0.21449,0.21541,0.21637,0.22137,0.23308,0.23354,0.23357,0.23374,0.24449,0.25345,0.25421,0.25441,0.25539,0.26115,0.26359,0.264,0.28817,0.30676,0.30797,0.31573,0.31871,0.32642,0.3293,0.33064,0.34101,0.34242,0.3429,0.3527,0.3598,0.36587,0.37774,0.3804,0.38161,0.38167,0.38586,0.39323,0.39627,0.41022,0.41659,0.4199,0.42573,0.4412,0.44677,0.45261,0.46413,0.46415,0.46533,0.46542,0.4708,0.48048,0.48535,0.4904,0.49266,0.4997,0.50038,0.50314,0.50532,0.50671,0.52378,0.53392,0.53448,0.53928,0.5468,0.54771,0.56032,0.57556,0.58438,0.58835,0.59904,0.60181,0.60409,0.61751,0.62356,0.63603,0.64498,0.6465,0.64996,0.65088,0.65657,0.66009,0.6715,0.67417,0.67455,0.6749,0.67939,0.68425,0.68601,0.69011,0.69175,0.69385,0.70528,0.71068,0.71264,0.71562,0.71993,0.72393,0.7242,0.72625,0.7502,0.75247,0.7553,0.7623,0.76538,0.76867,0.77402,0.79398,0.79494,0.79913,0.80087,0.80461,0.80532,0.80835,0.8178,0.82026,0.83083,0.85137,0.8528,0.86216,0.86505,0.86617,0.86705,0.87156,0.87651,0.88118,0.89413,0.89439,0.89841,0.8991,0.90218,0.90554,0.91068,0.91259,0.91288,0.92311,0.92929,0.93083,0.93678,0.94181,0.95186,0.95738,0.9681,0.9865,0.98898,0.99202,0.994,0.99508,0.99784,0.99965
0.0077588,0.010502,0.010952,0.016919,0.017776,0.026443,0.02891,0.029427,0.035933,0.047159,0.048196,0.052571,0.060608,0.064983,0.065518,0.066002,0.070398,0.073364,0.080378,0.092753,0.097191,0.098166,0.099284,0.10246,0.1061,0.10618,0.1128,0.11644,0.12063,0.12647,0.13037,0.13279,0.13802,0.14054,0.14248,0.14655,0.15655,0.15838,0.16093,0.1627,0.16621,0.16828,0.17127,0.17384,0.17589,0.17883,0.18645,0.19328,0.19943,0.20248,0.20902,0.21522,0.21551,0.23336,0.2383,0.24264,0.24915,0.24967,0.25593,0.25843,0.26607,0.27258,0.27831,0.28634,0.2909,0.29178,0.29617,0.30014,0.30052,0.30447,0.31726,0.32357,0.32706,0.34257,0.34268,0.35541,0.36152,0.36208,0.36519,0.36801,0.37365,0.37696,0.39148,0.40139,0.40196,0.4043,0.41233,0.42029,0.42458,0.42569,0.42585,0.43427,0.45161,0.46401,0.46891,0.47806,0.47808,0.48102,0.48666,0.48993,0.49296,0.49567,0.4967,0.50443,0.50507,0.50812,0.51067,0.51541,0.51556,0.51884,0.51918,0.51969,0.5229,0.52687,0.53879,0.54524,0.55935,0.56119,0.57009,0.57089,0.57184,0.57368,0.57397,0.58025,0.58198,0.58506,0.59317,0.59899,0.60755,0.61284,0.61901,0.62069,0.62497,0.63853,0.64018,0.65131,0.65194,0.6531,0.6604,0.6618,0.66456,0.69052,0.69363,0.69628,0.69638,0.71285,0.71945,0.72772,0.73952,0.75154,0.76411,0.76753,0.77065,0.77155,0.77476,0.77928,0.7892,0.79089,0.80573,0.81973,0.82376,0.84041,0.84147,0.84357,0.84526,0.84736,0.84955,0.86351,0.86537,0.86821,0.87764,0.87787,0.8779,0.87889,0.88068,0.88226,0.88627,0.88684,0.89101,0.8933,0.89622,0.90005,0.9001,0.90726,0.91166,0.91342,0.91421,0.91753,0.92002,0.92132,0.92571,0.92587,0.93224,0.93381,0.93582,0.93804,0.93831,0.96718,0.9803,0.99907
0.0028175,0.0060606,0.0061678,0.017574,0.028206,0.038044,0.038763,0.043287,0.046507,0.053485,0.056197,0.063222,0.069728,0.074406,0.07566,0.078688,0.088697,0.096433,0.10227,0.10443,0.10849,0.11896,0.12055,0.12408,0.12548,0.12611,0.13243,0.1333,0.13656,0.14557,0.14993,0.15048,0.16472,0.16605,0.17244,0.17729,0.18775,0.19087,0.19901,0.20654,0.23019,0.237,0.23925,0.24643,0.24935,0.27562,0.27663,0.28325,0.28531,0.28744,0.28931,0.28966,0.29075,0.29338,0.29832,0.30032,0.30957,0.31326,0.31877,0.32582,0.32868,0.33598,0.33707,0.3427,0.34776,0.34952,0.3524,0.35343,0.35632,0.36199,0.36207,0.36424,0.36742,0.36774,0.37355,0.3779,0.38364,0.38758,0.3876,0.38973,0.40157,0.40309,0.41389,0.41598,0.42295,0.44098,0.44263,0.44941,0.45141,0.45288,0.45418,0.46465,0.4831,0.48537,0.4856,0.49073,0.49344,0.49482,0.4975,0.50887,0.51029,0.51493,0.51591,0.52032,0.52073,0.52095,0.52609,0.52873,0.5319,0.53419,0.53498,0.53805,0.54164,0.54176,0.54492,0.54605,0.54886,0.55285,0.56457,0.56648,0.57166,0.57515,0.57899,0.58743,0.5986,0.59888,0.60508,0.60633,0.61168,0.61506,0.61708,0.61896,0.62641,0.62806,0.62876,0.62957,0.63207,0.63494,0.64892,0.66205,0.6724,0.67476,0.69495,0.69885,0.7059,0.71203,0.71472,0.71498,0.7191,0.72036,0.72587,0.72981,0.73542,0.73748,0.74104,0.74281,0.74534,0.7656,0.77226,0.77315,0.78941,0.79439,0.79821,0.80058,0.80866,0.82442,0.83351,0.83833,0.84577,0.84617,0.84802,0.85549,0.86027,0.86331,0.86989,0.87805,0.87848,0.8793,0.88172,0.88712,0.89655,0.89792,0.90805,0.90993,0.91028,0.91955,0.92259,0.93874,0.94161,0.94454,0.94526,0.95138,0.95433,0.96037,0.96331,0.97052,0.97286,0.99144,0.99606,0.99965
0.0083226,0.0096641,0.011309,0.011827,0.013117,0.015381,0.015705,0.016479,0.029677,0.029969,0.034883,0.043913,0.046164,0.055032,0.056998,0.058319,0.058865,0.064475,0.06934,0.072198,0.083741,0.086775,0.093677,0.093889,0.096162,0.10154,0.1092,0.12595,0.12799,0.13008,0.13144,0.13398,0.15868,0.16726,0.17767,0.18208,0.18397,0.18802,0.18837,0.19712,0.1981,0.2032,0.2079,0.2124,0.21241,0.21442,0.22015,0.24543,0.24914,0.25507,0.26159,0.2653,0.26656,0.27111,0.27352,0.2773,0.28938,0.30002,0.30277,0.30892,0.31252,0.31684,0.31841,0.32744,0.33613,0.3418,0.34315,0.3493,0.34985,0.35246,0.35317,0.35525,0.3611,0.37241,0.37682,0.38898,0.39095,0.39154,0.3964,0.39894,0.40674,0.42462,0.42595,0.42814,0.43321,0.43338,0.43678,0.43845,0.44409,0.44649,0.45079,0.46369,0.46401,0.47703,0.47806,0.48119,0.48461,0.50653,0.51198,0.52034,0.52405,0.52625,0.53672,0.54845,0.56609,0.57168,0.57758,0.58259,0.5844,0.58825,0.59608,0.60482,0.60698,0.60814,0.60849,0.61578,0.62443,0.62947,0.62948,0.63602,0.63689,0.64072,0.64164,0.64367,0.65654,0.6606,0.66236,0.66312,0.66693,0.67007,0.67425,0.67667,0.6784,0.68239,0.68672,0.68976,0.69014,0.69217,0.71717,0.71945,0.72011,0.72968,0.73566,0.73893,0.74721,0.74963,0.77067,0.77603,0.7785,0.77943,0.78279,0.7843,0.78923,0.79119,0.80683,0.80776,0.8167,0.81905,0.82189,0.82789,0.82822,0.82843,0.84932,0.85462,0.85556,0.86601,0.86869,0.87176,0.87546,0.87639,0.87857,0.88584,0.887,0.89142,0.89268,0.89289,0.8929,0.91408,0.92158,0.92588,0.92784,0.92828,0.94058,0.94553,0.95049,0.95154,0.95672,0.96292,0.9661,0.96855,0.97146,0.97749,0.97792,0.98034,0.98142,0.98239,0.98691,0.98912,0.99291,0.99932
0.012288,0.014595,0.02261,0.028628,0.031732,0.032244,0.034499,0.056591,0.069217,0.075469,0.080055,0.082355,0.087428,0.10185,0.1113,0.11693,0.11879,0.12057,0.12296,0.13397,0.13514,0.14705,0.14907,0.14997,0.15681,0.1737,0.18071,0.18399,0.19604,0.19748,0.19945,0.20194,0.21107,0.21108,0.21431,0.21683,0.21947,0.23236,0.23931,0.25317,0.25682,0.25784,0.25862,0.26309,0.26977,0.27273,0.28871,0.28877,0.2963,0.30104,0.30207,0.30435,0.30712,0.31102,0.31105,0.3118,0.32112,0.32586,0.32709,0.32971,0.33536,0.33973,0.34281,0.34482,0.35934,0.36537,0.39312,0.39416,0.40552,0.40975,0.40977,0.41121,0.41849,0.41867,0.42374,0.42747,0.43469,0.43531,0.43822,0.43844,0.44161,0.44312,0.45235,0.45344,0.45348,0.45429,0.45467,0.45542,0.45826,0.45871,0.46352,0.47122,0.47327,0.47862,0.48003,0.48448,0.48804,0.4948,0.49611,0.49705,0.49961,0.50558,0.50949,0.51663,0.51869,0.52299,0.52565,0.54361,0.55013,0.56017,0.5627,0.56865,0.57098,0.58157,0.58367,0.58372,0.58786,0.58851,0.59888,0.60531,0.60849,0.60861,0.61281,0.62301,0.63194,0.63383,0.63554,0.64655,0.66334,0.67343,0.68012,0.68167,0.68507,0.68621,0.68842,0.69399,0.69837,0.70403,0.71012,0.71082,0.72478,0.72597,0.72742,0.74476,0.75645,0.76062,0.76623,0.76687,0.76821,0.77367,0.77586,0.77636,0.77723,0.78233,0.78792,0.79525,0.80608,0.80931,0.8126,0.81314,0.8203,0.82133,0.82363,0.82649,0.83566,0.83622,0.84185,0.84298,0.84839,0.85082,0.86421,0.87195,0.87798,0.8792,0.88411,0.88516,0.88596,0.89117,0.89645,0.89898,0.91086,0.9178,0.91914,0.91929,0.92104,0.92732,0.92906,0.93541,0.94194,0.94908,0.95176,0.9554,0.96061,0.96563,0.98829,0.99006,0.99155,0.99247,0.99248,0.99481
0.0039925,0.0060922,0.0066295,0.015805,0.023668,0.033495,0.03367,0.036231,0.041781,0.042828,0.042933,0.052331,0.053037,0.055116,0.056479,0.059995,0.064754,0.085857,0.087255,0.095537,0.10184,0.10538,0.12923,0.14898,0.15027,0.16045,0.16119,0.16847,0.16848,0.17515,0.18136,0.18283,0.20165,0.2034,0.20554,0.20774,0.21053,0.21427,0.22058,0.22686,0.23454,0.23975,0.2415,0.24552,0.24959,0.25287,0.25827,0.26846,0.27275,0.27345,0.28195,0.28299,0.29176,0.29206,0.29603,0.29847,0.30915,0.31131,0.31326,0.31351,0.31685,0.32185,0.33999,0.34277,0.34527,0.37504,0.37835,0.37878,0.38084,0.3822,0.38538,0.38618,0.38775,0.38819,0.3898,0.391,0.39126,0.39307,0.40384,0.41387,0.41416,0.41643,0.42252,0.42398,0.42915,0.43651,0.44482,0.46312,0.46853,0.46855,0.47339,0.47466,0.47547,0.47756,0.48361,0.49246,0.49973,0.50059,0.50499,0.5101,0.52576,0.52735,0.53151,0.5378,0.54263,0.54319,0.55613,0.55832,0.57061,0.57257,0.58065,0.58408,0.58594,0.59197,0.59904,0.63203,0.63625,0.63888,0.63894,0.6453,0.65086,0.65594,0.65644,0.65751,0.6583,0.66105,0.67677,0.69133,0.70294,0.71029,0.71084,0.71136,0.71381,0.729,0.73163,0.73519,0.7389,0.74288,0.74316,0.74527,0.74664,0.74919,0.75353,0.75476,0.76739,0.7682,0.77277,0.77401,0.7751,0.77518,0.78226,0.78415,0.79528,0.79882,0.79948,0.80369,0.80385,0.80587,0.81082,0.82441,0.83617,0.84397,0.85562,0.85667,0.8572,0.85768,0.86037,0.86451,0.86737,0.86773,0.87261,0.87982,0.88208,0.88468,0.88528,0.89393,0.89559,0.89587,0.90329,0.92043,0.92729,0.93253,0.93299,0.93395,0.9345,0.93965,0.95008,0.9528,0.95477,0.95584,0.95959,0.95985,0.9628,0.97161,0.97867,0.98019,0.98563,0.98878,0.99096,0.99992
0.0079075,0.010829,0.014603,0.023702,0.030527,0.033011,0.035258,0.037744,0.047911,0.048453,0.064262,0.066856,0.079132,0.080811,0.087358,0.09345,0.094522,0.095785,0.098099,0.107,0.1093,0.11341,0.12054,0.12357,0.13238,0.14157,0.1434,0.1487,0.14944,0.1504,0.15046,0.15734,0.15761,0.16084,0.16091,0.16487,0.16663,0.16928,0.17185,0.17705,0.1847,0.1869,0.19106,0.1954,0.20259,0.20414,0.20968,0.21458,0.21554,0.21644,0.21694,0.22161,0.23429,0.23447,0.2345,0.24299,0.24508,0.24776,0.2486,0.25072,0.25771,0.25818,0.26882,0.26998,0.27869,0.28696,0.29189,0.30411,0.30803,0.31115,0.31773,0.31936,0.32757,0.34457,0.34757,0.35215,0.35387,0.35671,0.3589,0.36087,0.36207,0.36344,0.37188,0.38506,0.38786,0.38786,0.39366,0.39489,0.40069,0.40764,0.41998,0.42134,0.4263,0.4272,0.43115,0.43157,0.43168,0.43196,0.43608,0.4405,0.4553,0.457,0.45756,0.4581,0.46315,0.46533,0.46607,0.48468,0.48716,0.48859,0.50196,0.50352,0.50386,0.50758,0.51737,0.52135,0.52197,0.53508,0.53595,0.54906,0.55123,0.55771,0.56003,0.56169,0.56176,0.5661,0.57903,0.61868,0.62069,0.6229,0.63696,0.63741,0.64887,0.65324,0.65685,0.65727,0.66226,0.66554,0.66872,0.67257,0.67342,0.67701,0.68067,0.68741,0.6881,0.68923,0.69179,0.69292,0.70249,0.70571,0.7059,0.71894,0.72237,0.72955,0.73676,0.7393,0.74825,0.75635,0.79009,0.79368,0.79625,0.79755,0.80328,0.80722,0.80813,0.82025,0.82534,0.83716,0.8405,0.84301,0.84836,0.84913,0.85406,0.85664,0.86163,0.86673,0.86679,0.86852,0.8724,0.8754,0.87784,0.88053,0.88561,0.88609,0.89004,0.89372,0.89846,0.90091,0.90119,0.90511,0.91774,0.9207,0.92837,0.92851,0.93257,0.95047,0.95927,0.97373,0.99876,0.99956
0.0035631,0.011516,0.012353,0.019084,0.019173,0.029018,0.029057,0.030438,0.030447,0.035158,0.037021,0.040778,0.043379,0.044165,0.066022,0.06661,0.06896,0.069279,0.070595,0.073434,0.074546,0.078791,0.079598,0.079889,0.085902,0.089845,0.10514,0.10709,0.11015,0.11326,0.12652,0.12756,0.12985,0.14345,0.14807,0.1618,0.181,0.18841,0.19619,0.19799,0.19812,0.1987,0.20798,0.21881,0.22072,0.23269,0.23559,0.24625,0.24742,0.25057,0.25471,0.25798,0.26006,0.2792,0.29758,0.30172,0.30734,0.31137,0.32157,0.32178,0.32312,0.32456,0.33205,0.34762,0.34865,0.35326,0.3583,0.36334,0.36602,0.36673,0.36889,0.37657,0.38161,0.38252,0.38309,0.40517,0.42626,0.42779,0.43226,0.43533,0.45215,0.46013,0.46747,0.46975,0.4736,0.47632,0.47975,0.48348,0.48485,0.48803,0.49014,0.491,0.49262,0.49394,0.50489,0.50725,0.51126,0.51183,0.51363,0.51435,0.51521,0.52638,0.52775,0.53362,0.53762,0.53969,0.54881,0.55792,0.56302,0.57242,0.5725,0.57479,0.57726,0.58336,0.5859,0.58631,0.58938,0.59441,0.60724,0.60726,0.61086,0.61464,0.6147,0.61533,0.62369,0.62489,0.62531,0.6287,0.63295,0.63859,0.63978,0.653,0.65648,0.65788,0.66103,0.67016,0.67496,0.67892,0.68454,0.69098,0.6924,0.69622,0.7013,0.7062,0.70692,0.71253,0.71494,0.7267,0.72685,0.72802,0.73039,0.73743,0.739,0.74854,0.74954,0.75431,0.76275,0.77109,0.77706,0.78567,0.79323,0.79925,0.80057,0.80088,0.80315,0.80849,0.80892,0.81477,0.8155,0.8202,0.82173,0.84047,0.8412,0.84158,0.84962,0.85031,0.85036,0.85061,0.86931,0.88017,0.88132,0.88466,0.89173,0.89394,0.89538,0.896,0.89625,0.89856,0.90271,0.90613,0.91271,0.93607,0.95405,0.96195,0.97493,0.97806,0.98963,0.99596,0.99676,0.99947
0.021075,0.021358,0.036034,0.038784,0.040757,0.048401,0.052155,0.053474,0.055376,0.069102,0.073459,0.07588,0.080551,0.082323,0.091006,0.094792,0.10952,0.11323,0.11376,0.11565,0.12356,0.12849,0.13064,0.13315,0.13947,0.14226,0.1423,0.15792,0.15795,0.16294,0.1711,0.17473,0.18329,0.1883,0.20227,0.20791,0.21044,0.21606,0.22088,0.22121,0.22607,0.22731,0.2332,0.23559,0.24378,0.2552,0.26439,0.26893,0.27417,0.27485,0.27628,0.284,0.28519,0.28926,0.29083,0.3028,0.30788,0.30907,0.323,0.33198,0.33303,0.34562,0.35774,0.36097,0.3655,0.3691,0.36959,0.36992,0.37274,0.37304,0.37427,0.39828,0.39863,0.39978,0.4025,0.41603,0.42254,0.43209,0.43452,0.44551,0.45691,0.47338,0.47904,0.48136,0.48309,0.48361,0.48858,0.49952,0.50082,0.50115,0.50397,0.50536,0.51017,0.51856,0.52023,0.53587,0.54076,0.54471,0.54874,0.5513,0.5533,0.55425,0.55573,0.55771,0.55815,0.56221,0.57354,0.57469,0.57516,0.57693,0.58736,0.59131,0.5957,0.60317,0.60332,0.60559,0.60635,0.61191,0.61494,0.61793,0.62271,0.62284,0.62582,0.62664,0.63259,0.63358,0.63745,0.63863,0.6478,0.6527,0.6534,0.66032,0.66357,0.67731,0.68705,0.68895,0.69609,0.69698,0.70397,0.70656,0.7087,0.70946,0.71268,0.71786,0.73631,0.7371,0.73982,0.7495,0.75387,0.75833,0.76562,0.76859,0.77416,0.78794,0.79238,0.79562,0.80066,0.8027,0.81186,0.81277,0.82308,0.82455,0.82665,0.83404,0.83438,0.83592,0.83693,0.83884,0.85964,0.87069,0.87308,0.87969,0.88348,0.88621,0.88889,0.88904,0.89461,0.90391,0.91348,0.9177,0.92455,0.92475,0.93809,0.94152,0.95615,0.96197,0.96347,0.96544,0.96729,0.97254,0.97349,0.9758,0.97649,0.97701,0.97903,0.98275,0.98456,0.98955,0.99475,0.99696
0.019027,0.023589,0.040547,0.040877,0.046042,0.046737,0.054126,0.059094,0.060232,0.061568,0.067783,0.07678,0.079443,0.10149,0.11179,0.11964,0.13126,0.13391,0.13476,0.14602,0.14676,0.1488,0.15586,0.16273,0.16972,0.17619,0.18605,0.19025,0.1921,0.19556,0.19643,0.20787,0.2087,0.21015,0.21262,0.21569,0.21634,0.21943,0.2257,0.23094,0.23297,0.23454,0.24467,0.2495,0.25486,0.25658,0.25696,0.2588,0.27354,0.2739,0.2783,0.28142,0.28217,0.28514,0.29293,0.29891,0.30271,0.30538,0.30572,0.30671,0.31149,0.31241,0.31494,0.315,0.31537,0.32688,0.32725,0.33297,0.33322,0.34131,0.34403,0.34497,0.3462,0.35327,0.3616,0.36878,0.37296,0.38251,0.38567,0.40026,0.4036,0.40747,0.41273,0.41795,0.419,0.41946,0.421,0.42561,0.43184,0.44676,0.4497,0.4551,0.45739,0.46274,0.46491,0.46534,0.46588,0.46657,0.46845,0.47302,0.47555,0.47856,0.48277,0.48589,0.49261,0.49282,0.50046,0.51022,0.53,0.54631,0.54914,0.55782,0.58796,0.59052,0.59113,0.59136,0.59857,0.60424,0.61634,0.61719,0.61967,0.6198,0.62681,0.62935,0.6396,0.64681,0.65102,0.65861,0.66379,0.66727,0.69163,0.69304,0.69637,0.69955,0.70497,0.7054,0.70952,0.71188,0.73898,0.74087,0.74603,0.74763,0.75914,0.76281,0.76281,0.76979,0.77345,0.77766,0.77778,0.78497,0.79595,0.79626,0.79691,0.80019,0.81679,0.82186,0.82305,0.82378,0.8247,0.8265,0.8267,0.82726,0.82943,0.83042,0.83262,0.83493,0.83598,0.83833,0.84128,0.84582,0.84948,0.86049,0.86079,0.86763,0.87905,0.88371,0.88505,0.88862,0.89328,0.89341,0.90316,0.91047,0.91245,0.91638,0.92049,0.93302,0.93511,0.93636,0.94728,0.95123,0.95223,0.96539,0.97245,0.97443,0.98073,0.98512,0.991,0.99686,0.99788,0.99972
0.0042262,0.0085982,0.0090909,0.021645,0.02428,0.026361,0.030147,0.034475,0.042309,0.042992,0.043103,0.05161,0.058144,0.060327,0.066844,0.068047,0.072467,0.075454,0.080228,0.081364,0.081398,0.094832,0.11156,0.11421,0.11802,0.12397,0.13443,0.14465,0.1484,0.15839,0.16394,0.17844,0.18127,0.18822,0.19864,0.19996,0.21299,0.22465,0.22489,0.22572,0.22805,0.23663,0.24015,0.24223,0.24626,0.24708,0.25749,0.25865,0.2633,0.26543,0.26594,0.26925,0.27204,0.27239,0.27387,0.2811,0.28142,0.29496,0.30129,0.30483,0.30981,0.31264,0.31738,0.31772,0.31908,0.32329,0.34482,0.34972,0.35551,0.36489,0.36848,0.36964,0.37933,0.38389,0.40811,0.40949,0.41241,0.4168,0.41752,0.42487,0.42562,0.42707,0.42797,0.42844,0.4315,0.43396,0.43448,0.43612,0.43961,0.44007,0.44209,0.44314,0.44497,0.45048,0.47815,0.48715,0.4941,0.50397,0.5056,0.50925,0.51214,0.51405,0.52861,0.54242,0.54635,0.54828,0.55113,0.55707,0.55885,0.56493,0.56976,0.57208,0.57865,0.58055,0.5843,0.58459,0.58881,0.59472,0.60235,0.60314,0.60459,0.60464,0.60622,0.61161,0.61349,0.61803,0.62084,0.63305,0.65341,0.65664,0.65973,0.66148,0.66273,0.67411,0.67711,0.67932,0.68083,0.68411,0.68613,0.68916,0.69158,0.69697,0.69732,0.70087,0.70484,0.71836,0.7284,0.7361,0.74907,0.75026,0.76866,0.78048,0.78162,0.78324,0.7863,0.78914,0.79041,0.7931,0.79785,0.79851,0.80246,0.80708,0.81246,0.81708,0.81895,0.82258,0.82927,0.83068,0.84529,0.84685,0.84689,0.85749,0.85888,0.86207,0.86273,0.86543,0.87403,0.88114,0.8979,0.89832,0.90762,0.91343,0.91494,0.91789,0.92258,0.93116,0.94056,0.94435,0.94748,0.94811,0.95241,0.95578,0.95929,0.96436,0.96989,0.97338,0.98873,0.99301,0.99308,0.99948
