0.002476,0.0093993,0.0093995,0.011397,0.011782,0.021457,0.030492,0.034538,0.042674,0.054326,0.058212,0.061514,0.070838,0.072096,0.084963,0.086863,0.088663,0.092261,0.094569,0.14249,0.14796,0.14826,0.15469,0.15775,0.16986,0.17886,0.19065,0.19093,0.19112,0.20402,0.20875,0.21259,0.21896,0.22199,0.22441,0.22586,0.23132,0.24243,0.2439,0.25911,0.26149,0.26202,0.27081,0.2769,0.28706,0.29148,0.29594,0.3011,0.30256,0.30388,0.3049,0.31023,0.31084,0.31415,0.32569,0.32746,0.3299,0.333,0.33922,0.34695,0.35176,0.36035,0.37032,0.37537,0.38753,0.39041,0.39045,0.39154,0.41905,0.42125,0.42602,0.43737,0.4411,0.44433,0.44805,0.45742,0.45998,0.46139,0.46426,0.48148,0.4823,0.48556,0.48969,0.48972,0.48993,0.49167,0.49327,0.49804,0.4993,0.49977,0.50079,0.51292,0.51705,0.52301,0.5306,0.53081,0.53534,0.53781,0.54931,0.56874,0.56908,0.57379,0.574,0.58182,0.58938,0.59103,0.59107,0.59115,0.60593,0.61342,0.61378,0.61628,0.62264,0.62488,0.62786,0.62873,0.6305,0.63981,0.64287,0.65367,0.65425,0.6572,0.65908,0.65954,0.66518,0.68511,0.6945,0.69529,0.71218,0.71303,0.71539,0.73001,0.73193,0.73563,0.737,0.74232,0.74895,0.75192,0.75943,0.7602,0.76394,0.76623,0.76667,0.76935,0.77106,0.77428,0.78108,0.78214,0.78472,0.78765,0.79922,0.804,0.81104,0.81556,0.81575,0.82061,0.82122,0.82159,0.82344,0.82566,0.83483,0.84268,0.84661,0.86315,0.8635,0.86367,0.86424,0.86429,0.86901,0.87726,0.88418,0.88549,0.89045,0.90328,0.90432,0.90758,0.9082,0.91321,0.92035,0.92265,0.9378,0.93868,0.93995,0.94094,0.94361,0.94489,0.94566,0.94938,0.95955,0.96846,0.96911,0.96998,0.97378,0.97816,0.98034,0.98302,0.9848,0.98579,0.98719,0.98819
0.0050022,0.020103,0.026649,0.030789,0.032524,0.033097,0.035063,0.045322,0.046777,0.058156,0.062302,0.071595,0.072385,0.078023,0.079926,0.089261,0.099301,0.10344,0.1054,0.12429,0.12452,0.12515,0.13126,0.13379,0.13682,0.1539,0.16523,0.16722,0.17273,0.17345,0.17354,0.18145,0.18452,0.18763,0.20692,0.20722,0.21304,0.21464,0.22837,0.23886,0.23915,0.24343,0.24532,0.24635,0.25092,0.2518,0.25705,0.26047,0.26148,0.26349,0.27658,0.28298,0.29043,0.29613,0.2992,0.3029,0.30436,0.30649,0.30867,0.31347,0.31798,0.31998,0.32152,0.32331,0.32464,0.33185,0.34966,0.35009,0.35285,0.35331,0.3553,0.36573,0.36712,0.37389,0.37393,0.37849,0.3898,0.39686,0.41221,0.41743,0.41938,0.42085,0.4259,0.43879,0.44108,0.45339,0.4543,0.45632,0.46567,0.4668,0.47314,0.47565,0.4839,0.48845,0.50466,0.51145,0.52025,0.52114,0.52508,0.52991,0.53127,0.53555,0.53573,0.54806,0.55198,0.55389,0.55789,0.56851,0.5701,0.57582,0.57836,0.58313,0.58588,0.5867,0.5986,0.59914,0.60776,0.60777,0.60895,0.61003,0.61256,0.61595,0.61665,0.62329,0.62356,0.62859,0.62903,0.63259,0.63474,0.64279,0.64656,0.66285,0.66963,0.68428,0.68602,0.68646,0.69183,0.69514,0.69672,0.70131,0.70582,0.70707,0.70809,0.71406,0.71686,0.72062,0.72087,0.72353,0.72651,0.72814,0.7289,0.74013,0.74039,0.74058,0.74248,0.74739,0.74986,0.75025,0.75374,0.75674,0.76834,0.77173,0.78618,0.79364,0.7988,0.8043,0.80992,0.81604,0.82792,0.82838,0.84219,0.8519,0.85387,0.85606,0.85673,0.86771,0.86964,0.87745,0.87807,0.88901,0.89317,0.89359,0.89546,0.89788,0.90071,0.91311,0.91569,0.91762,0.91903,0.92318,0.92727,0.93179,0.93577,0.93849,0.94801,0.95495,0.96559,0.97617,0.98582,0.98982
0.0010561,0.027015,0.029904,0.033273,0.045931,0.04942,0.059103,0.062349,0.064892,0.083389,0.083949,0.086045,0.086404,0.087877,0.091902,0.10438,0.10669,0.10878,0.11427,0.11669,0.11716,0.13173,0.13401,0.13404,0.1374,0.14634,0.15083,0.15314,0.15784,0.16033,0.16148,0.16175,0.16351,0.16361,0.16786,0.17115,0.17144,0.17575,0.17813,0.17993,0.17998,0.18132,0.18164,0.18196,0.18503,0.18945,0.19582,0.19656,0.19734,0.19922,0.2019,0.20252,0.2176,0.21875,0.23075,0.23123,0.23464,0.242,0.24409,0.25877,0.27618,0.27644,0.28555,0.2866,0.28798,0.29322,0.30229,0.30603,0.30876,0.31656,0.32508,0.33345,0.34448,0.34567,0.35021,0.35197,0.36418,0.36656,0.37741,0.38491,0.39203,0.39907,0.40564,0.40882,0.40888,0.41003,0.41407,0.42293,0.42552,0.42924,0.43115,0.43131,0.43243,0.44884,0.45044,0.45125,0.45713,0.4614,0.46577,0.46629,0.46847,0.47449,0.48182,0.49073,0.4913,0.49948,0.50137,0.51672,0.52124,0.53428,0.53453,0.53766,0.55142,0.55656,0.56358,0.56439,0.57081,0.57895,0.58875,0.58895,0.59277,0.5967,0.59764,0.60043,0.6043,0.60689,0.60758,0.6122,0.61878,0.62298,0.62976,0.63559,0.64493,0.65747,0.65985,0.6609,0.66306,0.66992,0.67706,0.68042,0.68801,0.68845,0.69089,0.70057,0.71213,0.71338,0.71798,0.71823,0.72008,0.72102,0.72943,0.73027,0.73079,0.73838,0.74571,0.7487,0.74904,0.75836,0.75976,0.76478,0.76836,0.77183,0.77847,0.78203,0.78799,0.80139,0.80224,0.80967,0.81463,0.81586,0.81884,0.82508,0.82637,0.82768,0.83904,0.83956,0.84705,0.85379,0.85993,0.87258,0.88225,0.8847,0.89082,0.8922,0.90587,0.91371,0.9274,0.93266,0.93336,0.93358,0.9454,0.94636,0.95372,0.95548,0.96272,0.97419,0.97783,0.97954,0.98842,0.9942
0.0030018,0.0080852,0.01288,0.015738,0.020051,0.021753,0.024418,0.039979,0.041768,0.042392,0.042394,0.04378,0.045418,0.071354,0.074604,0.10287,0.10414,0.10602,0.11235,0.11259,0.1141,0.11585,0.1271,0.15366,0.15608,0.15679,0.15825,0.1725,0.18093,0.18283,0.18352,0.19091,0.19681,0.19776,0.199,0.19904,0.20247,0.20259,0.21127,0.2175,0.2205,0.22124,0.22748,0.23452,0.23887,0.23935,0.24848,0.24855,0.24992,0.25019,0.25112,0.25376,0.25432,0.25769,0.25991,0.27867,0.28649,0.29169,0.29274,0.29832,0.29924,0.29989,0.30714,0.31167,0.31194,0.32432,0.33845,0.33884,0.34526,0.34566,0.34791,0.35679,0.36335,0.36504,0.37051,0.37098,0.37128,0.37195,0.37484,0.37837,0.38533,0.38557,0.3861,0.40036,0.41166,0.41452,0.41708,0.42507,0.43999,0.44157,0.45067,0.45156,0.45205,0.45407,0.47767,0.47934,0.47954,0.48346,0.49277,0.49689,0.49845,0.49952,0.49973,0.50768,0.51078,0.51459,0.51706,0.52369,0.52611,0.53239,0.53485,0.54091,0.54203,0.54386,0.5447,0.54861,0.54954,0.55195,0.56051,0.56669,0.56831,0.57056,0.57386,0.57473,0.59335,0.59977,0.60292,0.61954,0.62296,0.63311,0.63369,0.6342,0.63721,0.64617,0.64923,0.65087,0.65313,0.65594,0.65601,0.66284,0.67406,0.68032,0.68448,0.69344,0.69509,0.69712,0.69956,0.70862,0.70919,0.71419,0.71465,0.72973,0.74176,0.74177,0.74371,0.74553,0.75055,0.75925,0.76165,0.76336,0.76526,0.77168,0.78735,0.7881,0.79147,0.80506,0.80607,0.81065,0.8182,0.82146,0.82722,0.82993,0.83014,0.84549,0.86229,0.86401,0.86903,0.87196,0.87662,0.87836,0.87937,0.88621,0.88826,0.89788,0.89862,0.90053,0.90319,0.92211,0.92824,0.9403,0.94133,0.94491,0.9479,0.95985,0.963,0.9722,0.97407,0.98092,0.99296,0.99873
0.0090247,0.018305,0.019941,0.021783,0.025129,0.029118,0.029446,0.034901,0.035477,0.036282,0.048942,0.051345,0.05429,0.058197,0.064753,0.070071,0.10373,0.10487,0.10535,0.10808,0.11126,0.11479,0.12017,0.1209,0.12235,0.13083,0.14607,0.15032,0.15078,0.15398,0.15414,0.15643,0.16409,0.16482,0.16972,0.17548,0.18502,0.19736,0.20716,0.21591,0.21681,0.21741,0.21977,0.22892,0.23728,0.24205,0.24825,0.25864,0.25971,0.26119,0.2657,0.27082,0.28849,0.29849,0.29858,0.30665,0.30847,0.31787,0.32269,0.32788,0.32856,0.32936,0.34048,0.34143,0.34681,0.34753,0.36932,0.37401,0.37589,0.38045,0.38384,0.38511,0.38583,0.38931,0.39257,0.39748,0.40635,0.40814,0.40909,0.41017,0.41113,0.41238,0.41407,0.41943,0.42572,0.43708,0.43761,0.43998,0.44164,0.44218,0.44237,0.44412,0.46064,0.46263,0.46736,0.47311,0.48235,0.48454,0.5124,0.53238,0.53574,0.54066,0.54137,0.54342,0.55274,0.55349,0.55793,0.56674,0.56733,0.5704,0.57685,0.58209,0.5835,0.58464,0.58704,0.58705,0.59457,0.59759,0.60752,0.61056,0.61158,0.61699,0.62413,0.6293,0.63312,0.64184,0.65142,0.66723,0.66966,0.6781,0.68733,0.68781,0.69368,0.70654,0.71043,0.71467,0.71693,0.72295,0.72681,0.73065,0.73227,0.73273,0.73337,0.74607,0.7485,0.75538,0.75625,0.75971,0.76254,0.76527,0.7663,0.77005,0.77423,0.77606,0.78331,0.78546,0.79074,0.79383,0.80665,0.81365,0.81487,0.82092,0.82131,0.82559,0.83949,0.84572,0.84991,0.86304,0.86646,0.86893,0.87664,0.87863,0.88174,0.88228,0.89138,0.89461,0.89703,0.89879,0.89998,0.90109,0.90189,0.90441,0.90536,0.90565,0.9058,0.91474,0.92103,0.92311,0.92516,0.93424,0.93507,0.94106,0.94237,0.94593,0.95699,0.95891,0.95902,0.97022,0.98725,0.99893
0.0024035,0.0049912,0.013957,0.015265,0.028979,0.035437,0.0417,0.046751,0.047395,0.04764,0.064079,0.069311,0.075327,0.078223,0.079893,0.088052,0.091344,0.10109,0.10914,0.11901,0.13147,0.1324,0.13345,0.13775,0.14053,0.14141,0.14231,0.14671,0.15554,0.15617,0.16993,0.17076,0.17203,0.17501,0.17838,0.1864,0.19089,0.19395,0.21713,0.22092,0.22296,0.2235,0.22617,0.2278,0.23139,0.25172,0.26019,0.26402,0.27119,0.27239,0.27326,0.27629,0.27745,0.28405,0.28541,0.28757,0.28914,0.29449,0.29752,0.29804,0.30087,0.30521,0.31186,0.31794,0.31849,0.33456,0.33955,0.34,0.34233,0.34273,0.34864,0.36034,0.36152,0.36887,0.37321,0.37438,0.37731,0.38724,0.39485,0.3957,0.40519,0.41087,0.4164,0.42397,0.4268,0.42879,0.42985,0.43736,0.43781,0.43784,0.4399,0.45626,0.47046,0.47126,0.47182,0.47373,0.47702,0.47702,0.47861,0.48794,0.49773,0.49905,0.49936,0.50466,0.50478,0.51012,0.51298,0.52479,0.52914,0.5305,0.53428,0.54962,0.5587,0.56424,0.5646,0.56787,0.56969,0.57527,0.57572,0.58135,0.58195,0.58351,0.5881,0.59562,0.60776,0.60942,0.61953,0.6275,0.63535,0.63752,0.6531,0.6535,0.65385,0.65664,0.65791,0.6618,0.667,0.68465,0.69113,0.69347,0.70011,0.71003,0.7108,0.71491,0.72485,0.7271,0.73173,0.73227,0.7372,0.73907,0.73915,0.74385,0.7513,0.75998,0.76202,0.76441,0.76619,0.77056,0.77751,0.78117,0.78226,0.79886,0.79955,0.80253,0.81675,0.82097,0.82361,0.82619,0.83141,0.83185,0.8319,0.83353,0.8491,0.85202,0.85705,0.86208,0.87186,0.88414,0.88698,0.8899,0.89251,0.89697,0.91237,0.91269,0.91436,0.91799,0.92244,0.93509,0.94176,0.94255,0.95412,0.95574,0.96823,0.97116,0.98109,0.98554,0.98744,0.99376,0.99652,0.99981
0.0071769,0.010789,0.014688,0.018094,0.018568,0.025307,0.029895,0.039943,0.040259,0.053461,0.05582,0.058804,0.06259,0.065323,0.067414,0.068914,0.070351,0.071611,0.079994,0.090539,0.092741,0.093069,0.094736,0.097843,0.10422,0.1057,0.12043,0.12486,0.13221,0.14754,0.15267,0.15686,0.16062,0.16202,0.16979,0.17825,0.18087,0.19308,0.19434,0.19634,0.19928,0.20233,0.20496,0.20766,0.21275,0.21862,0.22075,0.22515,0.22692,0.2295,0.22991,0.23671,0.25362,0.26153,0.29034,0.29967,0.30779,0.31221,0.3123,0.31312,0.31321,0.3261,0.32797,0.33325,0.33397,0.33403,0.33839,0.34302,0.34329,0.35343,0.35978,0.36181,0.36779,0.36801,0.37469,0.37631,0.38185,0.38555,0.39098,0.39931,0.40606,0.42372,0.42562,0.43222,0.43259,0.43478,0.4464,0.45047,0.46028,0.46371,0.47383,0.48255,0.48293,0.48689,0.49905,0.50334,0.50493,0.50622,0.51062,0.51532,0.51753,0.51885,0.51921,0.5272,0.53088,0.5362,0.54356,0.54723,0.54827,0.54915,0.54996,0.55519,0.5678,0.57036,0.57803,0.59277,0.59578,0.59879,0.60336,0.61997,0.62215,0.62645,0.62646,0.62658,0.63337,0.63518,0.64068,0.64122,0.64618,0.64739,0.65089,0.65145,0.65901,0.66596,0.66952,0.67182,0.67536,0.67953,0.68248,0.6879,0.68953,0.69167,0.69267,0.69433,0.69602,0.69709,0.69864,0.71496,0.71939,0.72205,0.72276,0.73009,0.7303,0.73872,0.74394,0.74585,0.75802,0.76566,0.77061,0.77717,0.79019,0.80135,0.80181,0.82929,0.83115,0.83386,0.83501,0.84021,0.85284,0.85547,0.86076,0.86256,0.86416,0.86486,0.86531,0.8769,0.87941,0.88022,0.91144,0.91239,0.91286,0.91931,0.92213,0.92375,0.93595,0.93866,0.94005,0.95125,0.95442,0.95593,0.96625,0.96633,0.97451,0.97564,0.98241,0.99304,0.99305,0.99353,0.99386,0.99987
0.030155,0.042713,0.048594,0.048786,0.049645,0.051971,0.058731,0.060602,0.060891,0.06213,0.071085,0.081302,0.085293,0.089765,0.092206,0.093357,0.095283,0.11019,0.11087,0.11832,0.12109,0.12907,0.13062,0.13127,0.13389,0.13512,0.14895,0.15517,0.15819,0.18144,0.18772,0.20068,0.20971,0.21488,0.24188,0.24257,0.24785,0.25909,0.26018,0.26031,0.26329,0.26717,0.27218,0.27678,0.2808,0.28409,0.28762,0.29486,0.30157,0.30332,0.30446,0.31037,0.31711,0.31956,0.32209,0.32798,0.33084,0.33352,0.34039,0.34256,0.34682,0.35276,0.35515,0.3583,0.36798,0.37638,0.37882,0.38477,0.38558,0.3907,0.39523,0.39872,0.40366,0.41487,0.42202,0.42393,0.43242,0.43494,0.43534,0.43565,0.44288,0.44354,0.44881,0.45211,0.45435,0.45654,0.463,0.46419,0.46984,0.47697,0.47873,0.47997,0.48227,0.48473,0.48697,0.50444,0.5075,0.52449,0.52514,0.52642,0.52902,0.52927,0.52969,0.52997,0.53295,0.53775,0.53997,0.54508,0.54618,0.55069,0.55259,0.56084,0.56774,0.56798,0.57017,0.57529,0.58094,0.5847,0.58723,0.59345,0.60739,0.60858,0.61058,0.61373,0.61703,0.61989,0.62479,0.62537,0.62614,0.63886,0.65252,0.6576,0.65809,0.66161,0.67927,0.68009,0.68448,0.68643,0.68678,0.69046,0.69689,0.69819,0.69851,0.7002,0.70523,0.70645,0.71348,0.72406,0.72584,0.73085,0.73268,0.75083,0.75699,0.77785,0.78038,0.78145,0.78171,0.7851,0.79691,0.8036,0.81083,0.81617,0.82197,0.83683,0.83975,0.84319,0.85107,0.85873,0.86372,0.86515,0.86754,0.86952,0.86966,0.87354,0.8747,0.87643,0.8777,0.87854,0.88004,0.89091,0.89222,0.89769,0.89791,0.90773,0.91165,0.91165,0.91343,0.91505,0.91884,0.92447,0.92498,0.9442,0.94838,0.94888,0.95974,0.96426,0.97021,0.98496,0.99427,0.99778
0.0035632,0.0094588,0.011999,0.014764,0.019804,0.042062,0.051512,0.055845,0.057654,0.058675,0.072437,0.074269,0.078098,0.079668,0.088946,0.091254,0.1065,0.11041,0.11142,0.12063,0.12553,0.12896,0.13084,0.13597,0.14358,0.14831,0.15539,0.16418,0.16581,0.16681,0.17326,0.18157,0.18337,0.18529,0.19669,0.19805,0.19837,0.19865,0.19985,0.2029,0.20988,0.21816,0.21888,0.21907,0.22098,0.22608,0.2373,0.24735,0.24819,0.25568,0.27372,0.28012,0.28049,0.28619,0.29366,0.29922,0.31293,0.31697,0.31933,0.31955,0.33344,0.33997,0.3424,0.3454,0.34735,0.35542,0.3782,0.38332,0.38454,0.40195,0.40399,0.41193,0.41979,0.42167,0.42319,0.42329,0.42829,0.43397,0.44005,0.45109,0.45783,0.45882,0.46877,0.46989,0.47471,0.47892,0.4918,0.49426,0.50102,0.50286,0.50347,0.52825,0.53151,0.53846,0.54054,0.5436,0.55509,0.55867,0.56256,0.57907,0.57929,0.58138,0.5824,0.58301,0.59227,0.59524,0.59928,0.60456,0.60458,0.60797,0.62896,0.63208,0.63321,0.6333,0.63929,0.64133,0.64494,0.65723,0.6574,0.66034,0.66145,0.66241,0.66401,0.66781,0.66827,0.67258,0.67435,0.67452,0.67539,0.67541,0.67764,0.68143,0.68198,0.69014,0.69343,0.69794,0.6985,0.70687,0.71183,0.71836,0.72755,0.74504,0.74795,0.75052,0.75497,0.76551,0.76775,0.77478,0.78112,0.78237,0.78385,0.78422,0.79504,0.79533,0.80552,0.80707,0.8097,0.81524,0.81535,0.83731,0.83853,0.86242,0.86481,0.87835,0.88042,0.88284,0.88696,0.89028,0.89193,0.89313,0.89729,0.90055,0.90261,0.90267,0.90355,0.907,0.91688,0.92533,0.92894,0.93128,0.93284,0.93728,0.94015,0.9421,0.94552,0.95447,0.95731,0.95985,0.96228,0.96392,0.96571,0.97191,0.97338,0.97754,0.98347,0.98743,0.98843,0.9904,0.99428,0.99712
0.020934,0.024407,0.034745,0.039262,0.047303,0.058438,0.064655,0.070324,0.071317,0.072386,0.077246,0.077596,0.088991,0.089778,0.090493,0.10582,0.10946,0.1219,0.12609,0.13983,0.14046,0.14742,0.14877,0.15305,0.15599,0.16313,0.16534,0.1655,0.16785,0.16886,0.1715,0.17393,0.17444,0.17566,0.18912,0.19838,0.19997,0.20042,0.2019,0.20253,0.2053,0.20551,0.20774,0.21212,0.21651,0.21876,0.21965,0.22298,0.2343,0.24565,0.24943,0.24977,0.25624,0.25649,0.27622,0.2787,0.2835,0.28622,0.28924,0.28982,0.28988,0.29726,0.31637,0.34537,0.34627,0.34628,0.34826,0.34987,0.35507,0.35992,0.36007,0.36238,0.36563,0.36684,0.37216,0.38098,0.38754,0.38765,0.38849,0.39123,0.39811,0.40887,0.4182,0.42676,0.42721,0.42789,0.42842,0.4358,0.44467,0.46241,0.46345,0.47164,0.47669,0.47743,0.48405,0.48861,0.49243,0.49356,0.49453,0.5097,0.51178,0.51908,0.52615,0.52937,0.52997,0.53437,0.54191,0.54418,0.5469,0.55212,0.55924,0.55955,0.56137,0.56688,0.56731,0.57081,0.58002,0.5801,0.58374,0.58664,0.58808,0.58983,0.59158,0.59217,0.60872,0.61391,0.61418,0.62121,0.62636,0.63082,0.64087,0.64364,0.65607,0.66143,0.66434,0.66466,0.67384,0.675,0.67819,0.68339,0.68702,0.69442,0.70984,0.71108,0.7132,0.71395,0.71504,0.71798,0.73192,0.73513,0.7422,0.74463,0.753,0.75317,0.76359,0.76745,0.7705,0.77142,0.77952,0.78271,0.78273,0.78599,0.78731,0.7943,0.7967,0.79988,0.81502,0.82524,0.83907,0.84416,0.84681,0.84778,0.85518,0.85676,0.86143,0.86811,0.87255,0.87381,0.8742,0.87513,0.88151,0.88642,0.89295,0.89748,0.91682,0.92219,0.92791,0.92981,0.94265,0.94521,0.95575,0.96029,0.96908,0.97189,0.97637,0.97646,0.97783,0.97939,0.98301,0.99857
0.0045026,0.0082552,0.011091,0.012128,0.017888,0.018494,0.021869,0.026719,0.030077,0.035181,0.036628,0.045018,0.045677,0.059969,0.062653,0.063591,0.063787,0.067558,0.068127,0.077996,0.078356,0.10703,0.11748,0.13887,0.14247,0.14504,0.16889,0.17116,0.17733,0.18111,0.18216,0.18721,0.20759,0.21597,0.2165,0.21901,0.21931,0.22518,0.2273,0.2305,0.23519,0.24489,0.24768,0.25875,0.26152,0.26618,0.27188,0.27529,0.28553,0.28637,0.29522,0.29664,0.29858,0.30227,0.30354,0.30793,0.31136,0.31705,0.3243,0.32624,0.34682,0.35003,0.36079,0.3621,0.37272,0.37488,0.37529,0.38316,0.38987,0.41044,0.41801,0.42185,0.42973,0.43444,0.4445,0.44886,0.44967,0.45053,0.46111,0.4675,0.46791,0.47137,0.4763,0.48392,0.48648,0.48944,0.4981,0.50768,0.51932,0.52048,0.52361,0.53263,0.54017,0.54263,0.54756,0.54935,0.55577,0.55647,0.55692,0.55792,0.56226,0.56293,0.56359,0.56567,0.57128,0.57198,0.57914,0.5946,0.60053,0.61191,0.61263,0.61266,0.61557,0.61829,0.62177,0.62563,0.62582,0.6376,0.64789,0.65431,0.65621,0.65753,0.65902,0.65999,0.66236,0.66852,0.67378,0.67601,0.67807,0.68103,0.69065,0.7091,0.73219,0.73412,0.73737,0.73915,0.74082,0.74522,0.74533,0.74928,0.7496,0.76824,0.77139,0.77424,0.77558,0.78916,0.79344,0.79601,0.7985,0.79857,0.8037,0.80388,0.81305,0.81493,0.81579,0.8169,0.81754,0.81905,0.82291,0.82792,0.82931,0.83075,0.83186,0.83239,0.84077,0.84122,0.84794,0.85079,0.85177,0.85246,0.85479,0.85584,0.8583,0.85903,0.87282,0.87667,0.88064,0.88148,0.88654,0.89003,0.89236,0.89965,0.90437,0.91199,0.91736,0.92931,0.93753,0.93911,0.93978,0.94749,0.94984,0.95131,0.95582,0.9583,0.9607,0.96926,0.97384,0.9797,0.98401,0.99427
0.0015851,0.0049519,0.018799,0.018799,0.022794,0.023564,0.025831,0.034092,0.042913,0.046011,0.060985,0.061194,0.061618,0.069076,0.070679,0.07561,0.085348,0.098615,0.10865,0.11642,0.12303,0.13748,0.13816,0.14168,0.14419,0.14757,0.14801,0.16365,0.16993,0.17373,0.17733,0.17877,0.18205,0.18214,0.18231,0.18452,0.18914,0.21185,0.22685,0.22757,0.23256,0.24527,0.24976,0.25572,0.25747,0.26101,0.27962,0.28497,0.28574,0.29591,0.29652,0.30734,0.3085,0.30937,0.3144,0.31551,0.31816,0.31908,0.33035,0.33973,0.35773,0.37022,0.38131,0.38186,0.38225,0.389,0.39057,0.40804,0.41751,0.42436,0.42518,0.42607,0.43077,0.43792,0.44398,0.44881,0.45173,0.46002,0.46265,0.46386,0.47126,0.474,0.48464,0.48485,0.48781,0.49789,0.50384,0.51822,0.51887,0.5204,0.52298,0.52404,0.52789,0.53246,0.53333,0.5387,0.54162,0.54212,0.54856,0.55381,0.56216,0.56428,0.56944,0.57411,0.5753,0.58296,0.59188,0.59843,0.6022,0.60512,0.60776,0.608,0.6098,0.62046,0.62167,0.62208,0.6283,0.63113,0.63149,0.64122,0.64244,0.64319,0.64689,0.65133,0.65138,0.65492,0.6598,0.66599,0.66966,0.67845,0.68536,0.69322,0.6939,0.70352,0.7207,0.72629,0.72699,0.72734,0.72848,0.72857,0.73802,0.74064,0.75074,0.75451,0.76836,0.77099,0.77507,0.78082,0.7809,0.7809,0.78308,0.80657,0.80864,0.81517,0.8164,0.82641,0.83811,0.8407,0.8425,0.8453,0.85203,0.87475,0.8756,0.87736,0.8799,0.88187,0.88219,0.88723,0.88865,0.88978,0.89133,0.8961,0.89876,0.91485,0.91909,0.91997,0.92278,0.92851,0.93691,0.93822,0.93995,0.94755,0.95632,0.96067,0.96296,0.96459,0.96604,0.96959,0.97112,0.97159,0.97438,0.97637,0.97939,0.97944,0.97986,0.98333,0.98655,0.99607,0.9986,0.99954
0.00049647,0.0024079,0.0043395,0.0063233,0.010513,0.010639,0.028132,0.036078,0.036342,0.037273,0.040076,0.04833,0.052346,0.05343,0.055404,0.05666,0.06621,0.070504,0.098986,0.10448,0.11709,0.11765,0.1223,0.1245,0.1269,0.13336,0.14496,0.14717,0.15003,0.17078,0.17169,0.17603,0.17629,0.17814,0.18297,0.18494,0.187,0.18723,0.18855,0.20234,0.2026,0.22581,0.22588,0.22893,0.22916,0.24014,0.245,0.25002,0.2544,0.26953,0.27032,0.27105,0.2763,0.28813,0.29065,0.29238,0.29991,0.30353,0.31399,0.31408,0.31759,0.33031,0.33218,0.33256,0.33685,0.34419,0.3454,0.34558,0.34859,0.36344,0.36493,0.37186,0.3783,0.38329,0.3876,0.38883,0.38996,0.39207,0.39694,0.3982,0.39836,0.42625,0.4325,0.4361,0.43713,0.44185,0.44313,0.44515,0.45782,0.46191,0.46774,0.47463,0.48924,0.49645,0.49822,0.50014,0.50158,0.50508,0.50631,0.50643,0.50878,0.51445,0.51749,0.52131,0.52383,0.53528,0.53699,0.54129,0.54171,0.5458,0.55389,0.55599,0.56137,0.56153,0.56373,0.56382,0.56596,0.56928,0.56986,0.5732,0.57601,0.58046,0.59018,0.60946,0.61436,0.61767,0.62491,0.64078,0.64303,0.65488,0.65533,0.66439,0.6702,0.67108,0.67407,0.68099,0.68616,0.69033,0.69348,0.69394,0.70012,0.71614,0.71939,0.72048,0.72282,0.72544,0.72992,0.74723,0.75118,0.75191,0.7564,0.75642,0.7608,0.76391,0.77798,0.77997,0.78087,0.78291,0.7889,0.8006,0.80324,0.81632,0.81703,0.8172,0.82807,0.83049,0.83262,0.83345,0.8359,0.87293,0.87939,0.8821,0.88324,0.89567,0.89677,0.89905,0.90833,0.91871,0.91944,0.92018,0.92435,0.92495,0.93177,0.93404,0.94467,0.95201,0.95407,0.95433,0.96453,0.9663,0.96673,0.96711,0.97568,0.98093,0.98201,0.99019,0.99268,0.99821,0.99902,0.99912
